year,country_name,gcb_ghg_territorial,iso3c,gcb_ghg_consumption,gcb_ghg_transfers
2019,Romania,20.9839579375942,ROU,23.2398987871164,-2.25594084952221
2020,Romania,20.203748260604,ROU,22.0690830917857,-1.86533483118177
2021,Romania,21.0672990383585,ROU,23.4687813826879,-2.40148234432938
2022,Romania,20.0658533091282,ROU,NA,NA
1850,Russia,0.0189485274009378,RUS,NA,NA
1851,Russia,0,RUS,NA,NA
1852,Russia,0,RUS,NA,NA
1853,Russia,0,RUS,NA,NA
1854,Russia,0,RUS,NA,NA
1855,Russia,0.0574568250221985,RUS,NA,NA
1856,Russia,0,RUS,NA,NA
1857,Russia,0,RUS,NA,NA
1858,Russia,0.0806840521588319,RUS,NA,NA
1859,Russia,0.0855739947139126,RUS,NA,NA
1860,Russia,0.113079921586242,RUS,NA,NA
1861,Russia,0.143642062555496,RUS,NA,NA
1862,Russia,0.129583477709639,RUS,NA,NA
1863,Russia,0.13569590590349,RUS,NA,NA
1864,Russia,0.152199462026887,RUS,NA,NA
1865,Russia,0.145475791013651,RUS,NA,NA
1866,Russia,0.459654600177588,RUS,NA,NA
1867,Russia,0.527502553129333,RUS,NA,NA
1868,Russia,0.438872344318495,RUS,NA,NA
1869,Russia,0.595350506081078,RUS,NA,NA
1870,Russia,0.64608366009004,RUS,NA,NA
1871,Russia,0.872243503262524,RUS,NA,NA
1872,Russia,0.895470730399157,RUS,NA,NA
1873,Russia,0.840458876654499,RUS,NA,NA
1874,Russia,1.02016426555372,RUS,NA,NA
1875,Russia,1.17419745603876,RUS,NA,NA
1876,Russia,1.45781412423344,RUS,NA,NA
1877,Russia,1.48776502238331,RUS,NA,NA
1878,Russia,1.94436340846397,RUS,NA,NA
1879,Russia,1.99509656247293,RUS,NA,NA
1880,Russia,2.34044875542551,RUS,NA,NA
1881,Russia,2.46514229058007,RUS,NA,NA
1882,Russia,2.59655949674786,RUS,NA,NA
1883,Russia,2.95535903172691,RUS,NA,NA
1884,Russia,3.00059100036141,RUS,NA,NA
1885,Russia,3.26831535525208,RUS,NA,NA
1886,Russia,3.35205562150783,RUS,NA,NA
1887,Russia,3.54704208089168,RUS,NA,NA
1888,Russia,3.69985278573795,RUS,NA,NA
1889,Russia,3.99569431032033,RUS,NA,NA
1890,Russia,4.52503059190782,RUS,NA,NA
1891,Russia,4.98224022080787,RUS,NA,NA
1892,Russia,5.27380304565456,RUS,NA,NA
1893,Russia,6.18149863244142,RUS,NA,NA
1894,Russia,6.29580103966643,RUS,NA,NA
1895,Russia,7.23405876742254,RUS,NA,NA
1896,Russia,7.36425348795156,RUS,NA,NA
1897,Russia,8.51461247403431,RUS,NA,NA
1898,Russia,9.54944656725326,RUS,NA,NA
1899,Russia,11.0781648585354,RUS,NA,NA
1900,Russia,12.5494263247953,RUS,NA,NA
1901,Russia,12.8837761469989,RUS,NA,NA
1902,Russia,12.4436813170417,RUS,NA,NA
1903,Russia,12.1722895052347,RUS,NA,NA
1904,Russia,13.5426959062961,RUS,NA,NA
1905,Russia,12.0885492389789,RUS,NA,NA
1906,Russia,13.7884155196889,RUS,NA,NA
1907,Russia,15.4442723174031,RUS,NA,NA
1908,Russia,15.5390149544078,RUS,NA,NA
1909,Russia,16.4033123010183,RUS,NA,NA
1910,Russia,16.0866885205768,RUS,NA,NA
1911,Russia,16.6783715697416,RUS,NA,NA
1912,Russia,18.8929043043738,RUS,NA,NA
1913,Russia,20.5237001464932,RUS,NA,NA
1914,Russia,18.5231023986458,RUS,NA,NA
1915,Russia,17.0017190211963,RUS,NA,NA
1916,Russia,18.1209046234904,RUS,NA,NA
1917,Russia,16.6771490841028,RUS,NA,NA
1918,Russia,6.65093311772917,RUS,NA,NA
1919,Russia,5.68089076336503,RUS,NA,NA
1920,Russia,5.18028289428864,RUS,NA,NA
1921,Russia,5.61793275296836,RUS,NA,NA
1922,Russia,6.85142076248748,RUS,NA,NA
1923,Russia,7.56840858962618,RUS,NA,NA
1924,Russia,9.01705407156885,RUS,NA,NA
1925,Russia,8.89969545024691,RUS,NA,NA
1926,Russia,12.8947785177479,RUS,NA,NA
1927,Russia,16.0316766668321,RUS,NA,NA
1928,Russia,17.8099296289678,RUS,NA,NA
1929,Russia,19.1798654664077,RUS,NA,NA
1930,Russia,26.0736377400603,RUS,NA,NA
1931,Russia,31.324005054748,RUS,NA,NA
1932,Russia,35.2930157141254,RUS,NA,NA
1933,Russia,39.4435555041899,RUS,NA,NA
1934,Russia,47.7117705311003,RUS,NA,NA
1935,Russia,54.0069995607505,RUS,NA,NA
1936,Russia,61.9292794539938,RUS,NA,NA
1937,Russia,63.3253156927099,RUS,NA,NA
1938,Russia,66.8368182333682,RUS,NA,NA
1939,Russia,67.6565299474577,RUS,NA,NA
1940,Russia,81.1111895986897,RUS,NA,NA
1941,Russia,71.2582816976783,RUS,NA,NA
1942,Russia,38.7399586498076,RUS,NA,NA
1943,Russia,40.4312675310462,RUS,NA,NA
1944,Russia,58.6328562066954,RUS,NA,NA
1945,Russia,62.0746649995584,RUS,NA,NA
1946,Russia,69.7608693952427,RUS,NA,NA
1947,Russia,84.0032069123057,RUS,NA,NA
1948,Russia,89.3875492410694,RUS,NA,NA
1949,Russia,101.611045604011,RUS,NA,NA
1950,Russia,113.262018843754,RUS,NA,NA
1951,Russia,122.750463933667,RUS,NA,NA
1952,Russia,131.446745796339,RUS,NA,NA
1953,Russia,139.063325877645,RUS,NA,NA
1954,Russia,151.878389296228,RUS,NA,NA
1955,Russia,172.215280445736,RUS,NA,NA
1956,Russia,188.817376441188,RUS,NA,NA
1957,Russia,206.625260954824,RUS,NA,NA
1958,Russia,220.548679082756,RUS,NA,NA
1959,Russia,231.877213394644,RUS,NA,NA
1960,Russia,241.417818548607,RUS,NA,NA
1961,Russia,248.968786081228,RUS,NA,NA
1962,Russia,261.30736828491,RUS,NA,NA
1963,Russia,280.240977700284,RUS,NA,NA
1964,Russia,298.043619521066,RUS,NA,NA
1965,Russia,316.169794958483,RUS,NA,NA
1966,Russia,333.891195505175,RUS,NA,NA
1967,Russia,349.133708279641,RUS,NA,NA
1968,Russia,358.945451854296,RUS,NA,NA
1969,Russia,373.818140963528,RUS,NA,NA
1970,Russia,393.158356565174,RUS,NA,NA
1971,Russia,417.221329755222,RUS,NA,NA
1972,Russia,438.969840773142,RUS,NA,NA
1973,Russia,457.508665250861,RUS,NA,NA
1974,Russia,474.930196556839,RUS,NA,NA
1975,Russia,499.220542930317,RUS,NA,NA
1976,Russia,518.447404971773,RUS,NA,NA
1977,Russia,536.081774540408,RUS,NA,NA
1978,Russia,554.492313785845,RUS,NA,NA
1979,Russia,559.091159455923,RUS,NA,NA
1980,Russia,581.08904229004,RUS,NA,NA
1981,Russia,570.024722478936,RUS,NA,NA
1982,Russia,580.771491991364,RUS,NA,NA
1983,Russia,589.008995073246,RUS,NA,NA
1984,Russia,594.239302246184,RUS,NA,NA
1985,Russia,640.868301030107,RUS,NA,NA
1986,Russia,641.028035413476,RUS,NA,NA
1987,Russia,643.599789186726,RUS,NA,NA
1988,Russia,664.872844606349,RUS,NA,NA
1989,Russia,656.379344560059,RUS,NA,NA
1990,Russia,692.207353294546,RUS,557.426427211711,134.780926082834
1991,Russia,656.865644724428,RUS,567.196608623463,89.6690361009651
1992,Russia,536.709828196306,RUS,211.937502560538,324.772325635768
1993,Russia,509.478469725167,RUS,303.897737869249,205.580731855918
1994,Russia,449.690120272764,RUS,321.080818415544,128.60930185722
1995,Russia,442.06526090174,RUS,318.943861099068,123.121399802672
1996,Russia,433.084630132988,RUS,342.200250866959,90.8843792660294
1997,Russia,404.542715884413,RUS,321.510040364879,83.0326755195337
1998,Russia,399.905419987757,RUS,288.073046843949,111.832373143808
1999,Russia,407.799901019588,RUS,275.986997626048,131.81290339354
2000,Russia,403.696092417208,RUS,271.898391921626,131.797700495582
2001,Russia,413.659152122517,RUS,303.618679620415,110.040472502102
2002,Russia,411.241252123915,RUS,305.364936144283,105.876315979632
2003,Russia,419.491896592172,RUS,317.034686742942,102.457209849231
2004,Russia,421.385666264898,RUS,323.423474125113,97.9621921397851
2005,Russia,426.467493729159,RUS,327.118017556708,99.3494761724515
2006,Russia,442.959043033896,RUS,338.971801657102,103.987241376794
2007,Russia,443.171748627708,RUS,358.47132425388,84.7004243738286
2008,Russia,450.890969895642,RUS,364.561944462375,86.3290254332671
2009,Russia,421.679692666761,RUS,351.208707325851,70.4709853409095
2010,Russia,445.628591264522,RUS,371.723427609107,73.9051636554149
2011,Russia,460.128167326379,RUS,388.836064333334,71.2921029930456
2012,Russia,464.319948821867,RUS,401.574848953346,62.7450998685212
2013,Russia,447.717638702741,RUS,390.991466441114,56.726172261627
2014,Russia,447.587083110762,RUS,380.799603133526,66.787479977236
2015,Russia,447.236698481357,RUS,360.971811879083,86.2648866022741
2016,Russia,446.202231056281,RUS,372.470964693041,73.7312663632397
2017,Russia,454.727403449541,RUS,382.175298167107,72.5521052824336
2018,Russia,467.383850344881,RUS,371.908555010126,95.4752953347552
2019,Russia,465.346865966565,RUS,378.938937171494,86.4079287950713
2020,Russia,445.668480317428,RUS,372.3845941298,73.2838861876282
2021,Russia,467.247083881868,RUS,371.117881263317,96.1292026185513
2022,Russia,450.921742008102,RUS,NA,NA
1850,Rwanda,0,RWA,NA,NA
1851,Rwanda,0,RWA,NA,NA
1852,Rwanda,0,RWA,NA,NA
1853,Rwanda,0,RWA,NA,NA
1854,Rwanda,0,RWA,NA,NA
1855,Rwanda,0,RWA,NA,NA
1856,Rwanda,0,RWA,NA,NA
1857,Rwanda,0,RWA,NA,NA
1858,Rwanda,0,RWA,NA,NA
1859,Rwanda,0,RWA,NA,NA
1860,Rwanda,0,RWA,NA,NA
1861,Rwanda,0,RWA,NA,NA
1862,Rwanda,0,RWA,NA,NA
1863,Rwanda,0,RWA,NA,NA
1864,Rwanda,0,RWA,NA,NA
1865,Rwanda,0,RWA,NA,NA
1866,Rwanda,0,RWA,NA,NA
1867,Rwanda,0,RWA,NA,NA
1868,Rwanda,0,RWA,NA,NA
1869,Rwanda,0,RWA,NA,NA
1870,Rwanda,0,RWA,NA,NA
1871,Rwanda,0,RWA,NA,NA
1872,Rwanda,0,RWA,NA,NA
1873,Rwanda,0,RWA,NA,NA
1874,Rwanda,0,RWA,NA,NA
1875,Rwanda,0,RWA,NA,NA
1876,Rwanda,0,RWA,NA,NA
1877,Rwanda,0,RWA,NA,NA
1878,Rwanda,0,RWA,NA,NA
1879,Rwanda,0,RWA,NA,NA
1880,Rwanda,0,RWA,NA,NA
1881,Rwanda,0,RWA,NA,NA
1882,Rwanda,0,RWA,NA,NA
1883,Rwanda,0,RWA,NA,NA
1884,Rwanda,0,RWA,NA,NA
1885,Rwanda,0,RWA,NA,NA
1886,Rwanda,0,RWA,NA,NA
1887,Rwanda,0,RWA,NA,NA
1888,Rwanda,0,RWA,NA,NA
1889,Rwanda,0,RWA,NA,NA
1890,Rwanda,0,RWA,NA,NA
1891,Rwanda,0,RWA,NA,NA
1892,Rwanda,0,RWA,NA,NA
1893,Rwanda,0,RWA,NA,NA
1894,Rwanda,0,RWA,NA,NA
1895,Rwanda,0,RWA,NA,NA
1896,Rwanda,0,RWA,NA,NA
1897,Rwanda,0,RWA,NA,NA
1898,Rwanda,0,RWA,NA,NA
1899,Rwanda,0,RWA,NA,NA
1900,Rwanda,0,RWA,NA,NA
1901,Rwanda,0,RWA,NA,NA
1902,Rwanda,0,RWA,NA,NA
1903,Rwanda,0,RWA,NA,NA
1904,Rwanda,0,RWA,NA,NA
1905,Rwanda,0,RWA,NA,NA
1906,Rwanda,0,RWA,NA,NA
1907,Rwanda,0,RWA,NA,NA
1908,Rwanda,0,RWA,NA,NA
1909,Rwanda,0,RWA,NA,NA
1910,Rwanda,0,RWA,NA,NA
1911,Rwanda,0,RWA,NA,NA
1912,Rwanda,0,RWA,NA,NA
1913,Rwanda,0,RWA,NA,NA
1914,Rwanda,0,RWA,NA,NA
1915,Rwanda,0,RWA,NA,NA
1916,Rwanda,0,RWA,NA,NA
1917,Rwanda,0,RWA,NA,NA
1918,Rwanda,0,RWA,NA,NA
1919,Rwanda,0,RWA,NA,NA
1920,Rwanda,0,RWA,NA,NA
1921,Rwanda,0,RWA,NA,NA
1922,Rwanda,0,RWA,NA,NA
1923,Rwanda,0,RWA,NA,NA
1924,Rwanda,0,RWA,NA,NA
1925,Rwanda,0,RWA,NA,NA
1926,Rwanda,0,RWA,NA,NA
1927,Rwanda,0,RWA,NA,NA
1928,Rwanda,0,RWA,NA,NA
1929,Rwanda,0,RWA,NA,NA
1930,Rwanda,0,RWA,NA,NA
1931,Rwanda,0,RWA,NA,NA
1932,Rwanda,0,RWA,NA,NA
1933,Rwanda,0,RWA,NA,NA
1934,Rwanda,0,RWA,NA,NA
1935,Rwanda,0,RWA,NA,NA
1936,Rwanda,0,RWA,NA,NA
1937,Rwanda,0,RWA,NA,NA
1938,Rwanda,0,RWA,NA,NA
1939,Rwanda,0,RWA,NA,NA
1940,Rwanda,0,RWA,NA,NA
1941,Rwanda,0,RWA,NA,NA
1942,Rwanda,0,RWA,NA,NA
1943,Rwanda,0,RWA,NA,NA
1944,Rwanda,0,RWA,NA,NA
1945,Rwanda,0,RWA,NA,NA
1946,Rwanda,0,RWA,NA,NA
1947,Rwanda,0,RWA,NA,NA
1948,Rwanda,0,RWA,NA,NA
1949,Rwanda,0,RWA,NA,NA
1950,Rwanda,0.0046,RWA,NA,NA
1951,Rwanda,0.0046,RWA,NA,NA
1952,Rwanda,0.00854285714285714,RWA,NA,NA
1953,Rwanda,0.00788571428571429,RWA,NA,NA
1954,Rwanda,0.00328571428571429,RWA,NA,NA
1955,Rwanda,0.00394285714285714,RWA,NA,NA
1956,Rwanda,0.0046,RWA,NA,NA
1957,Rwanda,0.00525714285714286,RWA,NA,NA
1958,Rwanda,0.00525714285714286,RWA,NA,NA
1959,Rwanda,0.0203714285714286,RWA,NA,NA
1960,Rwanda,0.0190571428571429,RWA,NA,NA
1961,Rwanda,0.0249714285714286,RWA,NA,NA
1962,Rwanda,0.023,RWA,NA,NA
1963,Rwanda,0.023,RWA,NA,NA
1964,Rwanda,0.01,RWA,NA,NA
1965,Rwanda,0.013,RWA,NA,NA
1966,Rwanda,0.012,RWA,NA,NA
1967,Rwanda,0.011,RWA,NA,NA
1968,Rwanda,0.015,RWA,NA,NA
1969,Rwanda,0.016,RWA,NA,NA
1970,Rwanda,0.016,RWA,NA,NA
1971,Rwanda,0.017,RWA,NA,NA
1972,Rwanda,0.018,RWA,NA,NA
1973,Rwanda,0.019,RWA,NA,NA
1974,Rwanda,0.02,RWA,NA,NA
1975,Rwanda,0.048,RWA,NA,NA
1976,Rwanda,0.073,RWA,NA,NA
1977,Rwanda,0.073,RWA,NA,NA
1978,Rwanda,0.079,RWA,NA,NA
1979,Rwanda,0.081,RWA,NA,NA
1980,Rwanda,0.135,RWA,NA,NA
1981,Rwanda,0.164,RWA,NA,NA
1982,Rwanda,0.166,RWA,NA,NA
1983,Rwanda,0.19,RWA,NA,NA
1984,Rwanda,0.173,RWA,NA,NA
1985,Rwanda,0.168,RWA,NA,NA
1986,Rwanda,0.163,RWA,NA,NA
1987,Rwanda,0.166871889371379,RWA,NA,NA
1988,Rwanda,0.188948385349372,RWA,NA,NA
1989,Rwanda,0.186748606371401,RWA,NA,NA
1990,Rwanda,0.142975888203855,RWA,0.142975888203855,0
1991,Rwanda,0.128857954918859,RWA,0.128857954918859,0
1992,Rwanda,0.130864052641614,RWA,0.130864052641614,0
1993,Rwanda,0.131808134860493,RWA,0.131808134860493,0
1994,Rwanda,0.126125369513229,RWA,0.126125369513229,0
1995,Rwanda,0.124116049883042,RWA,0.124116049883042,0
1996,Rwanda,0.126648267061991,RWA,0.126648267061991,0
1997,Rwanda,0.131694204798277,RWA,0.131694204798277,0
1998,Rwanda,0.131419736855641,RWA,0.131419736855641,0
1999,Rwanda,0.13717744494798,RWA,0.13717744494798,0
2000,Rwanda,0.140593107297966,RWA,0.188282733396551,-0.0476896260985846
2001,Rwanda,0.142570279050559,RWA,0.134755581066396,0.00781469798416251
2002,Rwanda,0.141613205964516,RWA,0.132507078480368,0.00910612748414868
2003,Rwanda,0.138946610511085,RWA,0.136317942998027,0.00262866751305818
2004,Rwanda,0.140764327986639,RWA,0.150851175335114,-0.0100868473484758
2005,Rwanda,0.140343913695696,RWA,0.136841980755715,0.00349257332434319
2006,Rwanda,0.140397743449782,RWA,0.139610769939317,7.86973510464861e-4
2007,Rwanda,0.147974168327423,RWA,0.151025940619735,-0.00305177229231179
2008,Rwanda,0.144055301310044,RWA,0.15134332910978,-0.00728802779973683
2009,Rwanda,0.152363465850387,RWA,0.1505334853163,0.00182998053408703
2010,Rwanda,0.158563537117904,RWA,0.167217822508398,-0.00865428539049445
2011,Rwanda,0.175649825876412,RWA,0.191386885408634,-0.0157370595322224
2012,Rwanda,0.196087873362445,RWA,0.224297001516771,-0.0282091281543254
2013,Rwanda,0.21350299269861,RWA,0.210228789042881,0.00327420365572906
2014,Rwanda,0.226474986757167,RWA,0.251141177712958,-0.0246661909557911
2015,Rwanda,0.264788031144434,RWA,0.294485224403961,-0.0296971932595265
2016,Rwanda,0.286117076419214,RWA,0.305886378360194,-0.0197693019409806
2017,Rwanda,0.315247740174672,RWA,0.45536224586138,-0.140114505686708
2018,Rwanda,0.351364681972872,RWA,0.518396832566663,-0.167032150593791
2019,Rwanda,0.374654599768731,RWA,0.538268718302661,-0.16361411853393
2020,Rwanda,0.374403020332969,RWA,0.527328879979438,-0.152925859646468
2021,Rwanda,0.423975082183296,RWA,0.607527665706097,-0.184330661881668
2022,Rwanda,0.422423653561496,RWA,NA,NA
1850,Saint Helena,NA,SHN,NA,NA
1851,Saint Helena,NA,SHN,NA,NA
1852,Saint Helena,NA,SHN,NA,NA
1853,Saint Helena,NA,SHN,NA,NA
1854,Saint Helena,NA,SHN,NA,NA
1855,Saint Helena,NA,SHN,NA,NA
1856,Saint Helena,NA,SHN,NA,NA
1857,Saint Helena,NA,SHN,NA,NA
1858,Saint Helena,NA,SHN,NA,NA
1859,Saint Helena,NA,SHN,NA,NA
1860,Saint Helena,NA,SHN,NA,NA
1861,Saint Helena,NA,SHN,NA,NA
1862,Saint Helena,NA,SHN,NA,NA
1863,Saint Helena,NA,SHN,NA,NA
1864,Saint Helena,NA,SHN,NA,NA
1865,Saint Helena,NA,SHN,NA,NA
1866,Saint Helena,NA,SHN,NA,NA
1867,Saint Helena,NA,SHN,NA,NA
1868,Saint Helena,NA,SHN,NA,NA
1869,Saint Helena,NA,SHN,NA,NA
1870,Saint Helena,NA,SHN,NA,NA
1871,Saint Helena,NA,SHN,NA,NA
1872,Saint Helena,NA,SHN,NA,NA
1873,Saint Helena,NA,SHN,NA,NA
1874,Saint Helena,NA,SHN,NA,NA
1875,Saint Helena,NA,SHN,NA,NA
1876,Saint Helena,NA,SHN,NA,NA
1877,Saint Helena,NA,SHN,NA,NA
1878,Saint Helena,NA,SHN,NA,NA
1879,Saint Helena,NA,SHN,NA,NA
1880,Saint Helena,NA,SHN,NA,NA
1881,Saint Helena,NA,SHN,NA,NA
1882,Saint Helena,NA,SHN,NA,NA
1883,Saint Helena,NA,SHN,NA,NA
1884,Saint Helena,NA,SHN,NA,NA
1885,Saint Helena,NA,SHN,NA,NA
1886,Saint Helena,NA,SHN,NA,NA
1887,Saint Helena,NA,SHN,NA,NA
1888,Saint Helena,NA,SHN,NA,NA
1889,Saint Helena,NA,SHN,NA,NA
1890,Saint Helena,NA,SHN,NA,NA
1891,Saint Helena,NA,SHN,NA,NA
1892,Saint Helena,NA,SHN,NA,NA
1893,Saint Helena,NA,SHN,NA,NA
1894,Saint Helena,NA,SHN,NA,NA
1895,Saint Helena,NA,SHN,NA,NA
1896,Saint Helena,NA,SHN,NA,NA
1897,Saint Helena,NA,SHN,NA,NA
1898,Saint Helena,NA,SHN,NA,NA
1899,Saint Helena,NA,SHN,NA,NA
1900,Saint Helena,NA,SHN,NA,NA
1901,Saint Helena,NA,SHN,NA,NA
1902,Saint Helena,NA,SHN,NA,NA
1903,Saint Helena,NA,SHN,NA,NA
1904,Saint Helena,NA,SHN,NA,NA
1905,Saint Helena,NA,SHN,NA,NA
1906,Saint Helena,NA,SHN,NA,NA
1907,Saint Helena,NA,SHN,NA,NA
1908,Saint Helena,NA,SHN,NA,NA
1909,Saint Helena,NA,SHN,NA,NA
1910,Saint Helena,NA,SHN,NA,NA
1911,Saint Helena,NA,SHN,NA,NA
1912,Saint Helena,NA,SHN,NA,NA
1913,Saint Helena,NA,SHN,NA,NA
1914,Saint Helena,NA,SHN,NA,NA
1915,Saint Helena,NA,SHN,NA,NA
1916,Saint Helena,NA,SHN,NA,NA
1917,Saint Helena,NA,SHN,NA,NA
1918,Saint Helena,NA,SHN,NA,NA
1919,Saint Helena,NA,SHN,NA,NA
1920,Saint Helena,NA,SHN,NA,NA
1921,Saint Helena,NA,SHN,NA,NA
1922,Saint Helena,NA,SHN,NA,NA
1923,Saint Helena,NA,SHN,NA,NA
1924,Saint Helena,NA,SHN,NA,NA
1925,Saint Helena,NA,SHN,NA,NA
1926,Saint Helena,NA,SHN,NA,NA
1927,Saint Helena,NA,SHN,NA,NA
1928,Saint Helena,NA,SHN,NA,NA
1929,Saint Helena,NA,SHN,NA,NA
1930,Saint Helena,NA,SHN,NA,NA
1931,Saint Helena,NA,SHN,NA,NA
1932,Saint Helena,NA,SHN,NA,NA
1933,Saint Helena,NA,SHN,NA,NA
1934,Saint Helena,NA,SHN,NA,NA
1935,Saint Helena,NA,SHN,NA,NA
1936,Saint Helena,NA,SHN,NA,NA
1937,Saint Helena,NA,SHN,NA,NA
1938,Saint Helena,NA,SHN,NA,NA
1939,Saint Helena,NA,SHN,NA,NA
1940,Saint Helena,NA,SHN,NA,NA
1941,Saint Helena,NA,SHN,NA,NA
1942,Saint Helena,NA,SHN,NA,NA
1943,Saint Helena,NA,SHN,NA,NA
1944,Saint Helena,NA,SHN,NA,NA
1945,Saint Helena,NA,SHN,NA,NA
1946,Saint Helena,NA,SHN,NA,NA
1947,Saint Helena,NA,SHN,NA,NA
1948,Saint Helena,NA,SHN,NA,NA
1949,Saint Helena,NA,SHN,NA,NA
1950,Saint Helena,0,SHN,NA,NA
1951,Saint Helena,0,SHN,NA,NA
1952,Saint Helena,0,SHN,NA,NA
1953,Saint Helena,0,SHN,NA,NA
1954,Saint Helena,0,SHN,NA,NA
1955,Saint Helena,0,SHN,NA,NA
1956,Saint Helena,0,SHN,NA,NA
1957,Saint Helena,0,SHN,NA,NA
1958,Saint Helena,0,SHN,NA,NA
1959,Saint Helena,0,SHN,NA,NA
1960,Saint Helena,0,SHN,NA,NA
1961,Saint Helena,0,SHN,NA,NA
1962,Saint Helena,0,SHN,NA,NA
1963,Saint Helena,0,SHN,NA,NA
1964,Saint Helena,0,SHN,NA,NA
1965,Saint Helena,0,SHN,NA,NA
1966,Saint Helena,0,SHN,NA,NA
1967,Saint Helena,0,SHN,NA,NA
1968,Saint Helena,0.001,SHN,NA,NA
1969,Saint Helena,0,SHN,NA,NA
1970,Saint Helena,0,SHN,NA,NA
1971,Saint Helena,0,SHN,NA,NA
1972,Saint Helena,0,SHN,NA,NA
1973,Saint Helena,0,SHN,NA,NA
1974,Saint Helena,0,SHN,NA,NA
1975,Saint Helena,0,SHN,NA,NA
1976,Saint Helena,0,SHN,NA,NA
1977,Saint Helena,0,SHN,NA,NA
1978,Saint Helena,0,SHN,NA,NA
1979,Saint Helena,0,SHN,NA,NA
1980,Saint Helena,0,SHN,NA,NA
1981,Saint Helena,0.002,SHN,NA,NA
1982,Saint Helena,0.001,SHN,NA,NA
1983,Saint Helena,0.001,SHN,NA,NA
1984,Saint Helena,0.001,SHN,NA,NA
1985,Saint Helena,0.001,SHN,NA,NA
1986,Saint Helena,0.001,SHN,NA,NA
1987,Saint Helena,0.001,SHN,NA,NA
1988,Saint Helena,0.002,SHN,NA,NA
1989,Saint Helena,0.002,SHN,NA,NA
1990,Saint Helena,0.002,SHN,NA,NA
1991,Saint Helena,0.002,SHN,NA,NA
1992,Saint Helena,0.002,SHN,NA,NA
1993,Saint Helena,0.003,SHN,NA,NA
1994,Saint Helena,0.003,SHN,NA,NA
1995,Saint Helena,0.003,SHN,NA,NA
1996,Saint Helena,0.003,SHN,NA,NA
1997,Saint Helena,0.003,SHN,NA,NA
1998,Saint Helena,0.003,SHN,NA,NA
1999,Saint Helena,0.003,SHN,NA,NA
2000,Saint Helena,0.003,SHN,NA,NA
2001,Saint Helena,0.003,SHN,NA,NA
2002,Saint Helena,0.003,SHN,NA,NA
2003,Saint Helena,0.003,SHN,NA,NA
2004,Saint Helena,0.003,SHN,NA,NA
2005,Saint Helena,0.003,SHN,NA,NA
2006,Saint Helena,0.003,SHN,NA,NA
2007,Saint Helena,0.003,SHN,NA,NA
2008,Saint Helena,0.003,SHN,NA,NA
2009,Saint Helena,0.003,SHN,NA,NA
2010,Saint Helena,0.003,SHN,NA,NA
2011,Saint Helena,0.003,SHN,NA,NA
2012,Saint Helena,0.003,SHN,NA,NA
2013,Saint Helena,0.003,SHN,NA,NA
2014,Saint Helena,0.003,SHN,NA,NA
2015,Saint Helena,0.003,SHN,NA,NA
2016,Saint Helena,0.004,SHN,NA,NA
2017,Saint Helena,0.003,SHN,NA,NA
2018,Saint Helena,0.003,SHN,NA,NA
2019,Saint Helena,0.004,SHN,NA,NA
2020,Saint Helena,0.005,SHN,NA,NA
2021,Saint Helena,0.00481813103227778,SHN,NA,NA
2022,Saint Helena,0.00486253599230677,SHN,NA,NA
1850,Saint Kitts and Nevis,NA,KNA,NA,NA
1851,Saint Kitts and Nevis,NA,KNA,NA,NA
1852,Saint Kitts and Nevis,NA,KNA,NA,NA
1853,Saint Kitts and Nevis,NA,KNA,NA,NA
1854,Saint Kitts and Nevis,NA,KNA,NA,NA
1855,Saint Kitts and Nevis,NA,KNA,NA,NA
1856,Saint Kitts and Nevis,NA,KNA,NA,NA
1857,Saint Kitts and Nevis,NA,KNA,NA,NA
1858,Saint Kitts and Nevis,NA,KNA,NA,NA
1859,Saint Kitts and Nevis,NA,KNA,NA,NA
1860,Saint Kitts and Nevis,NA,KNA,NA,NA
1861,Saint Kitts and Nevis,NA,KNA,NA,NA
1862,Saint Kitts and Nevis,NA,KNA,NA,NA
1863,Saint Kitts and Nevis,NA,KNA,NA,NA
1864,Saint Kitts and Nevis,NA,KNA,NA,NA
1865,Saint Kitts and Nevis,NA,KNA,NA,NA
1866,Saint Kitts and Nevis,NA,KNA,NA,NA
1867,Saint Kitts and Nevis,NA,KNA,NA,NA
1868,Saint Kitts and Nevis,NA,KNA,NA,NA
1869,Saint Kitts and Nevis,NA,KNA,NA,NA
1870,Saint Kitts and Nevis,NA,KNA,NA,NA
1871,Saint Kitts and Nevis,NA,KNA,NA,NA
1872,Saint Kitts and Nevis,NA,KNA,NA,NA
1873,Saint Kitts and Nevis,NA,KNA,NA,NA
1874,Saint Kitts and Nevis,NA,KNA,NA,NA
1875,Saint Kitts and Nevis,NA,KNA,NA,NA
1876,Saint Kitts and Nevis,NA,KNA,NA,NA
1877,Saint Kitts and Nevis,NA,KNA,NA,NA
1878,Saint Kitts and Nevis,NA,KNA,NA,NA
1879,Saint Kitts and Nevis,NA,KNA,NA,NA
1880,Saint Kitts and Nevis,NA,KNA,NA,NA
1881,Saint Kitts and Nevis,NA,KNA,NA,NA
1882,Saint Kitts and Nevis,NA,KNA,NA,NA
1883,Saint Kitts and Nevis,NA,KNA,NA,NA
1884,Saint Kitts and Nevis,NA,KNA,NA,NA
1885,Saint Kitts and Nevis,NA,KNA,NA,NA
