iso3c,country,year,rgdpe
TZA,U.R. of Tanzania: Mainland,1983,30259.71484375
TZA,U.R. of Tanzania: Mainland,1984,31710.59375
TZA,U.R. of Tanzania: Mainland,1985,36385.23828125
TZA,U.R. of Tanzania: Mainland,1986,24619.490234375
TZA,U.R. of Tanzania: Mainland,1987,20424.125
TZA,U.R. of Tanzania: Mainland,1988,26233.349609375
TZA,U.R. of Tanzania: Mainland,1989,25434.779296875
TZA,U.R. of Tanzania: Mainland,1990,25741.6328125
TZA,U.R. of Tanzania: Mainland,1991,26262.115234375
TZA,U.R. of Tanzania: Mainland,1992,24590.615234375
TZA,U.R. of Tanzania: Mainland,1993,23687.478515625
TZA,U.R. of Tanzania: Mainland,1994,23563.970703125
TZA,U.R. of Tanzania: Mainland,1995,24716.4140625
TZA,U.R. of Tanzania: Mainland,1996,27345.52734375
TZA,U.R. of Tanzania: Mainland,1997,30464.044921875
TZA,U.R. of Tanzania: Mainland,1998,32854.6328125
TZA,U.R. of Tanzania: Mainland,1999,35054.265625
TZA,U.R. of Tanzania: Mainland,2000,37372.23046875
TZA,U.R. of Tanzania: Mainland,2001,40438.84375
TZA,U.R. of Tanzania: Mainland,2002,44727.41015625
TZA,U.R. of Tanzania: Mainland,2003,47666.4609375
TZA,U.R. of Tanzania: Mainland,2004,50850.35546875
TZA,U.R. of Tanzania: Mainland,2005,56338.671875
TZA,U.R. of Tanzania: Mainland,2006,61397.73828125
TZA,U.R. of Tanzania: Mainland,2007,66884.140625
TZA,U.R. of Tanzania: Mainland,2008,73702.15625
TZA,U.R. of Tanzania: Mainland,2009,81561.6015625
TZA,U.R. of Tanzania: Mainland,2010,92945.296875
TZA,U.R. of Tanzania: Mainland,2011,105279.703125
TZA,U.R. of Tanzania: Mainland,2012,101980.234375
TZA,U.R. of Tanzania: Mainland,2013,106399.203125
TZA,U.R. of Tanzania: Mainland,2014,108682.765625
TZA,U.R. of Tanzania: Mainland,2015,116010.625
TZA,U.R. of Tanzania: Mainland,2016,122368.15625
TZA,U.R. of Tanzania: Mainland,2017,120632.53125
TZA,U.R. of Tanzania: Mainland,2018,125298.484375
TZA,U.R. of Tanzania: Mainland,2019,131421.703125
UGA,Uganda,1950,5010.2431640625
UGA,Uganda,1951,6327.86474609375
UGA,Uganda,1952,5895.89306640625
UGA,Uganda,1953,4745.5205078125
UGA,Uganda,1954,5240.076171875
UGA,Uganda,1955,5231.486328125
UGA,Uganda,1956,5287.14599609375
UGA,Uganda,1957,6202.10400390625
UGA,Uganda,1958,5958.35205078125
UGA,Uganda,1959,6259.65283203125
UGA,Uganda,1960,6180.35205078125
UGA,Uganda,1961,6266.1123046875
UGA,Uganda,1962,6412.09423828125
UGA,Uganda,1963,6671.69970703125
UGA,Uganda,1964,7652.001953125
UGA,Uganda,1965,7644.78759765625
UGA,Uganda,1966,8152.58935546875
UGA,Uganda,1967,7995.107421875
UGA,Uganda,1968,8359.400390625
UGA,Uganda,1969,8968.6181640625
UGA,Uganda,1970,10670.7578125
UGA,Uganda,1971,10055.5107421875
UGA,Uganda,1972,11696.80078125
UGA,Uganda,1973,12247.2626953125
UGA,Uganda,1974,11390.125
UGA,Uganda,1975,11757.3671875
UGA,Uganda,1976,12659.541015625
UGA,Uganda,1977,13035.08984375
UGA,Uganda,1978,12386.8955078125
UGA,Uganda,1979,10689.31640625
UGA,Uganda,1980,10085.4140625
UGA,Uganda,1981,10140.3056640625
UGA,Uganda,1982,11814.900390625
UGA,Uganda,1983,13161.662109375
UGA,Uganda,1984,12949.177734375
UGA,Uganda,1985,12675.1904296875
UGA,Uganda,1986,12731.166015625
UGA,Uganda,1987,13629.5791015625
UGA,Uganda,1988,14418.751953125
UGA,Uganda,1989,14881.5927734375
UGA,Uganda,1990,15281.162109375
UGA,Uganda,1991,15493.041015625
UGA,Uganda,1992,16225.8125
UGA,Uganda,1993,16957.74609375
UGA,Uganda,1994,22687.361328125
UGA,Uganda,1995,22779.92578125
UGA,Uganda,1996,23196.767578125
UGA,Uganda,1997,24269.7109375
UGA,Uganda,1998,26412.3828125
UGA,Uganda,1999,27618.482421875
UGA,Uganda,2000,28883.916015625
UGA,Uganda,2001,30904.419921875
UGA,Uganda,2002,32697.486328125
UGA,Uganda,2003,33969.79296875
UGA,Uganda,2004,35955.40234375
UGA,Uganda,2005,39597.07421875
UGA,Uganda,2006,42838.125
UGA,Uganda,2007,46007.3984375
UGA,Uganda,2008,49184.07421875
UGA,Uganda,2009,55112.66796875
UGA,Uganda,2010,59635.6796875
UGA,Uganda,2011,64381.8046875
UGA,Uganda,2012,63321.48828125
UGA,Uganda,2013,65324.78515625
UGA,Uganda,2014,68944.59375
UGA,Uganda,2015,73060.7421875
UGA,Uganda,2016,73038.0859375
UGA,Uganda,2017,77850.265625
UGA,Uganda,2018,82568.625
UGA,Uganda,2019,89417.125
UKR,Ukraine,1950,NA
UKR,Ukraine,1951,NA
UKR,Ukraine,1952,NA
UKR,Ukraine,1953,NA
UKR,Ukraine,1954,NA
UKR,Ukraine,1955,NA
UKR,Ukraine,1956,NA
UKR,Ukraine,1957,NA
UKR,Ukraine,1958,NA
UKR,Ukraine,1959,NA
UKR,Ukraine,1960,NA
UKR,Ukraine,1961,NA
UKR,Ukraine,1962,NA
UKR,Ukraine,1963,NA
UKR,Ukraine,1964,NA
UKR,Ukraine,1965,NA
UKR,Ukraine,1966,NA
UKR,Ukraine,1967,NA
UKR,Ukraine,1968,NA
UKR,Ukraine,1969,NA
UKR,Ukraine,1970,NA
UKR,Ukraine,1971,NA
UKR,Ukraine,1972,NA
UKR,Ukraine,1973,NA
UKR,Ukraine,1974,NA
UKR,Ukraine,1975,NA
UKR,Ukraine,1976,NA
UKR,Ukraine,1977,NA
UKR,Ukraine,1978,NA
UKR,Ukraine,1979,NA
UKR,Ukraine,1980,NA
UKR,Ukraine,1981,NA
UKR,Ukraine,1982,NA
UKR,Ukraine,1983,NA
UKR,Ukraine,1984,NA
UKR,Ukraine,1985,NA
UKR,Ukraine,1986,NA
UKR,Ukraine,1987,NA
UKR,Ukraine,1988,NA
UKR,Ukraine,1989,NA
UKR,Ukraine,1990,609908.5
UKR,Ukraine,1991,570252.625
UKR,Ukraine,1992,524731.6875
UKR,Ukraine,1993,424179.21875
UKR,Ukraine,1994,352975.8125
UKR,Ukraine,1995,306892.46875
UKR,Ukraine,1996,278516.3125
UKR,Ukraine,1997,254657.34375
UKR,Ukraine,1998,242786.5625
UKR,Ukraine,1999,239236.71875
UKR,Ukraine,2000,242539.828125
UKR,Ukraine,2001,254310.40625
UKR,Ukraine,2002,268115.0625
UKR,Ukraine,2003,294162.375
UKR,Ukraine,2004,336798.15625
UKR,Ukraine,2005,365572.71875
UKR,Ukraine,2006,401796.65625
UKR,Ukraine,2007,455466.21875
UKR,Ukraine,2008,487142.71875
UKR,Ukraine,2009,416902.78125
UKR,Ukraine,2010,426395
UKR,Ukraine,2011,471797.34375
UKR,Ukraine,2012,503929.625
UKR,Ukraine,2013,525783.625
UKR,Ukraine,2014,521305.21875
UKR,Ukraine,2015,471817.5
UKR,Ukraine,2016,482436.25
UKR,Ukraine,2017,522577.84375
UKR,Ukraine,2018,541942.5
UKR,Ukraine,2019,562544.1875
URY,Uruguay,1950,14799.0966796875
URY,Uruguay,1951,18005.728515625
URY,Uruguay,1952,16389.833984375
URY,Uruguay,1953,17050.9375
URY,Uruguay,1954,19457.509765625
URY,Uruguay,1955,19929.076171875
URY,Uruguay,1956,19674.166015625
URY,Uruguay,1957,20560.94921875
URY,Uruguay,1958,19001.63671875
URY,Uruguay,1959,18404.16796875
URY,Uruguay,1960,19406.017578125
URY,Uruguay,1961,19679.8828125
URY,Uruguay,1962,20099.919921875
URY,Uruguay,1963,19547.45703125
URY,Uruguay,1964,20427.734375
URY,Uruguay,1965,20213.75
URY,Uruguay,1966,21158.828125
URY,Uruguay,1967,20345.33203125
URY,Uruguay,1968,20668.73046875
URY,Uruguay,1969,22124.3671875
URY,Uruguay,1970,23820.00390625
URY,Uruguay,1971,23989.40625
URY,Uruguay,1972,23427.248046875
URY,Uruguay,1973,24341.25390625
URY,Uruguay,1974,23764.068359375
URY,Uruguay,1975,24382.802734375
URY,Uruguay,1976,24882.38671875
URY,Uruguay,1977,24454.986328125
URY,Uruguay,1978,25914.6484375
URY,Uruguay,1979,28105.435546875
URY,Uruguay,1980,29853.064453125
URY,Uruguay,1981,30452.91015625
URY,Uruguay,1982,27397.146484375
URY,Uruguay,1983,24775.220703125
URY,Uruguay,1984,24389.333984375
URY,Uruguay,1985,24383.08984375
URY,Uruguay,1986,27574.0078125
URY,Uruguay,1987,30259.015625
URY,Uruguay,1988,30319.1328125
URY,Uruguay,1989,30608.564453125
URY,Uruguay,1990,30116.36328125
URY,Uruguay,1991,31524.9453125
URY,Uruguay,1992,35253.375
URY,Uruguay,1993,36807.50390625
URY,Uruguay,1994,40227.66796875
URY,Uruguay,1995,40004.05859375
URY,Uruguay,1996,42544.05859375
URY,Uruguay,1997,43288.828125
URY,Uruguay,1998,44332.67578125
URY,Uruguay,1999,42034.359375
URY,Uruguay,2000,39828.81640625
URY,Uruguay,2001,37842.83203125
URY,Uruguay,2002,34511.37109375
URY,Uruguay,2003,34235.68359375
URY,Uruguay,2004,35449.31640625
URY,Uruguay,2005,36843.77734375
URY,Uruguay,2006,39331.65625
URY,Uruguay,2007,43536.2265625
URY,Uruguay,2008,48766.8046875
URY,Uruguay,2009,53101.4296875
URY,Uruguay,2010,60623.8046875
URY,Uruguay,2011,66737.9453125
URY,Uruguay,2012,68261.65625
URY,Uruguay,2013,70035.203125
URY,Uruguay,2014,71870.8671875
URY,Uruguay,2015,72097.3125
URY,Uruguay,2016,71894.5703125
URY,Uruguay,2017,72320.1640625
URY,Uruguay,2018,73153.7421875
URY,Uruguay,2019,73450.5
USA,United States,1950,2447945.5
USA,United States,1951,2620618.5
USA,United States,1952,2718999
USA,United States,1953,2852665.5
USA,United States,1954,2838248.5
USA,United States,1955,3054621.25
USA,United States,1956,3123382.25
USA,United States,1957,3191923
USA,United States,1958,3170179.25
USA,United States,1959,3400211.5
USA,United States,1960,3489113.75
USA,United States,1961,3578860.75
USA,United States,1962,3798577.75
USA,United States,1963,3963096
USA,United States,1964,4195839
USA,United States,1965,4477834
USA,United States,1966,4773003
USA,United States,1967,4898779
USA,United States,1968,5140869
USA,United States,1969,5306992
USA,United States,1970,5311926.5
USA,United States,1971,5488998.5
USA,United States,1972,5785975
USA,United States,1973,6121103
USA,United States,1974,6008906.5
USA,United States,1975,5979466
USA,United States,1976,6331245
USA,United States,1977,6618431
USA,United States,1978,6996336.5
USA,United States,1979,7192496.5
USA,United States,1980,7065226
USA,United States,1981,7263261.5
USA,United States,1982,7129462
USA,United States,1983,7495463.5
USA,United States,1984,8101474
USA,United States,1985,8446945
USA,United States,1986,8721344
USA,United States,1987,8994791
USA,United States,1988,9365800
USA,United States,1989,9703781
USA,United States,1990,9847675
USA,United States,1991,9831967
USA,United States,1992,10189422
USA,United States,1993,10505614
USA,United States,1994,10966652
USA,United States,1995,11269390
USA,United States,1996,11731437
USA,United States,1997,12310822
USA,United States,1998,12947533
USA,United States,1999,13569720
USA,United States,2000,14110581
USA,United States,2001,14258955
USA,United States,2002,14503314
USA,United States,2003,14906207
USA,United States,2004,15484192
USA,United States,2005,15991891
USA,United States,2006,16448620
USA,United States,2007,16746366
USA,United States,2008,16515918
USA,United States,2009,16174102
USA,United States,2010,16583432
USA,United States,2011,16826584
USA,United States,2012,17276374
USA,United States,2013,17688954
USA,United States,2014,18201652
USA,United States,2015,18905122
USA,United States,2016,19285252
USA,United States,2017,19754754
USA,United States,2018,20369440
USA,United States,2019,20860506
UZB,Uzbekistan,1950,NA
UZB,Uzbekistan,1951,NA
UZB,Uzbekistan,1952,NA
UZB,Uzbekistan,1953,NA
UZB,Uzbekistan,1954,NA
UZB,Uzbekistan,1955,NA
UZB,Uzbekistan,1956,NA
UZB,Uzbekistan,1957,NA
UZB,Uzbekistan,1958,NA
UZB,Uzbekistan,1959,NA
UZB,Uzbekistan,1960,NA
UZB,Uzbekistan,1961,NA
UZB,Uzbekistan,1962,NA
UZB,Uzbekistan,1963,NA
UZB,Uzbekistan,1964,NA
UZB,Uzbekistan,1965,NA
UZB,Uzbekistan,1966,NA
UZB,Uzbekistan,1967,NA
UZB,Uzbekistan,1968,NA
UZB,Uzbekistan,1969,NA
UZB,Uzbekistan,1970,NA
UZB,Uzbekistan,1971,NA
UZB,Uzbekistan,1972,NA
UZB,Uzbekistan,1973,NA
UZB,Uzbekistan,1974,NA
UZB,Uzbekistan,1975,NA
UZB,Uzbekistan,1976,NA
UZB,Uzbekistan,1977,NA
UZB,Uzbekistan,1978,NA
UZB,Uzbekistan,1979,NA
UZB,Uzbekistan,1980,NA
UZB,Uzbekistan,1981,NA
UZB,Uzbekistan,1982,NA
UZB,Uzbekistan,1983,NA
UZB,Uzbekistan,1984,NA
UZB,Uzbekistan,1985,NA
UZB,Uzbekistan,1986,NA
UZB,Uzbekistan,1987,NA
UZB,Uzbekistan,1988,NA
UZB,Uzbekistan,1989,NA
UZB,Uzbekistan,1990,123369.9296875
UZB,Uzbekistan,1991,120943.6171875
UZB,Uzbekistan,1992,98173.4375
UZB,Uzbekistan,1993,118127.2109375
UZB,Uzbekistan,1994,103527.9921875
UZB,Uzbekistan,1995,103092.9375
UZB,Uzbekistan,1996,107662.0078125
UZB,Uzbekistan,1997,105143.5078125
UZB,Uzbekistan,1998,105348.546875
UZB,Uzbekistan,1999,111586.6328125
UZB,Uzbekistan,2000,111784.8828125
UZB,Uzbekistan,2001,119673.953125
UZB,Uzbekistan,2002,125873.125
UZB,Uzbekistan,2003,135220.140625
UZB,Uzbekistan,2004,147016.828125
UZB,Uzbekistan,2005,158278.734375
UZB,Uzbekistan,2006,168324.015625
UZB,Uzbekistan,2007,185252.96875
UZB,Uzbekistan,2008,184213.46875
UZB,Uzbekistan,2009,197992.015625
UZB,Uzbekistan,2010,210124.84375
UZB,Uzbekistan,2011,236625.5625
UZB,Uzbekistan,2012,255957.375
UZB,Uzbekistan,2013,270146.21875
UZB,Uzbekistan,2014,293505.28125
UZB,Uzbekistan,2015,315011.25
UZB,Uzbekistan,2016,325386.625
UZB,Uzbekistan,2017,346573.34375
UZB,Uzbekistan,2018,359234.125
UZB,Uzbekistan,2019,378534.25
VCT,St. Vincent and the Grenadines,1950,NA
VCT,St. Vincent and the Grenadines,1951,NA
VCT,St. Vincent and the Grenadines,1952,NA
VCT,St. Vincent and the Grenadines,1953,NA
VCT,St. Vincent and the Grenadines,1954,NA
VCT,St. Vincent and the Grenadines,1955,NA
VCT,St. Vincent and the Grenadines,1956,NA
VCT,St. Vincent and the Grenadines,1957,NA
VCT,St. Vincent and the Grenadines,1958,NA
VCT,St. Vincent and the Grenadines,1959,NA
VCT,St. Vincent and the Grenadines,1960,NA
VCT,St. Vincent and the Grenadines,1961,NA
VCT,St. Vincent and the Grenadines,1962,NA
VCT,St. Vincent and the Grenadines,1963,NA
VCT,St. Vincent and the Grenadines,1964,NA
VCT,St. Vincent and the Grenadines,1965,NA
VCT,St. Vincent and the Grenadines,1966,NA
VCT,St. Vincent and the Grenadines,1967,NA
VCT,St. Vincent and the Grenadines,1968,NA
VCT,St. Vincent and the Grenadines,1969,NA
VCT,St. Vincent and the Grenadines,1970,299.000244140625
VCT,St. Vincent and the Grenadines,1971,309.11602783203125
VCT,St. Vincent and the Grenadines,1972,379.5077819824219
VCT,St. Vincent and the Grenadines,1973,350.842529296875
VCT,St. Vincent and the Grenadines,1974,319.0859069824219
VCT,St. Vincent and the Grenadines,1975,264.4013671875
VCT,St. Vincent and the Grenadines,1976,367.62701416015625
VCT,St. Vincent and the Grenadines,1977,333.68817138671875
VCT,St. Vincent and the Grenadines,1978,386.1539306640625
VCT,St. Vincent and the Grenadines,1979,389.0044250488281
VCT,St. Vincent and the Grenadines,1980,391.2134094238281
VCT,St. Vincent and the Grenadines,1981,426.35064697265625
VCT,St. Vincent and the Grenadines,1982,452.9794616699219
VCT,St. Vincent and the Grenadines,1983,479.34039306640625
VCT,St. Vincent and the Grenadines,1984,507.328369140625
VCT,St. Vincent and the Grenadines,1985,528.0897216796875
VCT,St. Vincent and the Grenadines,1986,561.2952880859375
VCT,St. Vincent and the Grenadines,1987,565.5986328125
VCT,St. Vincent and the Grenadines,1988,665.5858154296875
VCT,St. Vincent and the Grenadines,1989,658.85443115234375
VCT,St. Vincent and the Grenadines,1990,648.2374267578125
VCT,St. Vincent and the Grenadines,1991,714.49505615234375
VCT,St. Vincent and the Grenadines,1992,822.00433349609375
VCT,St. Vincent and the Grenadines,1993,787.3836669921875
VCT,St. Vincent and the Grenadines,1994,761.68060302734375
VCT,St. Vincent and the Grenadines,1995,805.3453369140625
VCT,St. Vincent and the Grenadines,1996,823.480224609375
VCT,St. Vincent and the Grenadines,1997,818.00128173828125
VCT,St. Vincent and the Grenadines,1998,783.39837646484375
VCT,St. Vincent and the Grenadines,1999,818.3817138671875
VCT,St. Vincent and the Grenadines,2000,859.24755859375
VCT,St. Vincent and the Grenadines,2001,863.2498779296875
VCT,St. Vincent and the Grenadines,2002,913.697021484375
VCT,St. Vincent and the Grenadines,2003,962.5108642578125
VCT,St. Vincent and the Grenadines,2004,1005.6747436523438
VCT,St. Vincent and the Grenadines,2005,1033.593505859375
VCT,St. Vincent and the Grenadines,2006,1108.9097900390625
VCT,St. Vincent and the Grenadines,2007,1153.893310546875
VCT,St. Vincent and the Grenadines,2008,1175.29638671875
VCT,St. Vincent and the Grenadines,2009,1174.8250732421875
VCT,St. Vincent and the Grenadines,2010,1168.8572998046875
VCT,St. Vincent and the Grenadines,2011,1150.444091796875
VCT,St. Vincent and the Grenadines,2012,1177.163330078125
VCT,St. Vincent and the Grenadines,2013,1184.331298828125
VCT,St. Vincent and the Grenadines,2014,1210.3726806640625
VCT,St. Vincent and the Grenadines,2015,1275.6064453125
VCT,St. Vincent and the Grenadines,2016,1328.34130859375
VCT,St. Vincent and the Grenadines,2017,1282.6719970703125
VCT,St. Vincent and the Grenadines,2018,1310.4757080078125
VCT,St. Vincent and the Grenadines,2019,1317.688232421875
VEN,Venezuela (Bolivarian Republic of),1950,34148.5234375
VEN,Venezuela (Bolivarian Republic of),1951,37627.7109375
VEN,Venezuela (Bolivarian Republic of),1952,42458.171875
VEN,Venezuela (Bolivarian Republic of),1953,44790.84765625
VEN,Venezuela (Bolivarian Republic of),1954,49902.80859375
VEN,Venezuela (Bolivarian Republic of),1955,53476.51171875
VEN,Venezuela (Bolivarian Republic of),1956,57304.46875
VEN,Venezuela (Bolivarian Republic of),1957,65457.95703125
VEN,Venezuela (Bolivarian Republic of),1958,65511.484375
VEN,Venezuela (Bolivarian Republic of),1959,68056.5703125
VEN,Venezuela (Bolivarian Republic of),1960,62849.48828125
VEN,Venezuela (Bolivarian Republic of),1961,64168.953125
VEN,Venezuela (Bolivarian Republic of),1962,67227.90625
VEN,Venezuela (Bolivarian Republic of),1963,71670.2265625
VEN,Venezuela (Bolivarian Republic of),1964,79119.375
VEN,Venezuela (Bolivarian Republic of),1965,81018.234375
VEN,Venezuela (Bolivarian Republic of),1966,80998.296875
VEN,Venezuela (Bolivarian Republic of),1967,83390.1328125
VEN,Venezuela (Bolivarian Republic of),1968,92283.2578125
VEN,Venezuela (Bolivarian Republic of),1969,96440.5546875
VEN,Venezuela (Bolivarian Republic of),1970,108860.25
VEN,Venezuela (Bolivarian Republic of),1971,105917.5234375
VEN,Venezuela (Bolivarian Republic of),1972,109000.5078125
VEN,Venezuela (Bolivarian Republic of),1973,122653.875
VEN,Venezuela (Bolivarian Republic of),1974,133936.828125
VEN,Venezuela (Bolivarian Republic of),1975,131519.859375
VEN,Venezuela (Bolivarian Republic of),1976,142936.890625
VEN,Venezuela (Bolivarian Republic of),1977,149312.703125
VEN,Venezuela (Bolivarian Republic of),1978,144880.109375
VEN,Venezuela (Bolivarian Republic of),1979,159660.5
VEN,Venezuela (Bolivarian Republic of),1980,173477.9375
VEN,Venezuela (Bolivarian Republic of),1981,175433.921875
VEN,Venezuela (Bolivarian Republic of),1982,162723.921875
VEN,Venezuela (Bolivarian Republic of),1983,165314.296875
VEN,Venezuela (Bolivarian Republic of),1984,171240.59375
VEN,Venezuela (Bolivarian Republic of),1985,166371.953125
VEN,Venezuela (Bolivarian Republic of),1986,153552.890625
VEN,Venezuela (Bolivarian Republic of),1987,161360.09375
VEN,Venezuela (Bolivarian Republic of),1988,161634.46875
VEN,Venezuela (Bolivarian Republic of),1989,166695.328125
VEN,Venezuela (Bolivarian Republic of),1990,185169.046875
VEN,Venezuela (Bolivarian Republic of),1991,182788.828125
VEN,Venezuela (Bolivarian Republic of),1992,184390.296875
VEN,Venezuela (Bolivarian Republic of),1993,177913.390625
VEN,Venezuela (Bolivarian Republic of),1994,174893.6875
VEN,Venezuela (Bolivarian Republic of),1995,177225.125
VEN,Venezuela (Bolivarian Republic of),1996,181904.203125
VEN,Venezuela (Bolivarian Republic of),1997,178228.359375
VEN,Venezuela (Bolivarian Republic of),1998,163391.859375
VEN,Venezuela (Bolivarian Republic of),1999,163816.078125
VEN,Venezuela (Bolivarian Republic of),2000,189265.109375
VEN,Venezuela (Bolivarian Republic of),2001,189793.265625
VEN,Venezuela (Bolivarian Republic of),2002,184014.203125
VEN,Venezuela (Bolivarian Republic of),2003,181469.125
VEN,Venezuela (Bolivarian Republic of),2004,234572.265625
VEN,Venezuela (Bolivarian Republic of),2005,293849.09375
VEN,Venezuela (Bolivarian Republic of),2006,347128.09375
VEN,Venezuela (Bolivarian Republic of),2007,397670.5
VEN,Venezuela (Bolivarian Republic of),2008,459645.5
VEN,Venezuela (Bolivarian Republic of),2009,400547.4375
VEN,Venezuela (Bolivarian Republic of),2010,486814.9375
VEN,Venezuela (Bolivarian Republic of),2011,552345.6875
VEN,Venezuela (Bolivarian Republic of),2012,563626
VEN,Venezuela (Bolivarian Republic of),2013,538101.8125
VEN,Venezuela (Bolivarian Republic of),2014,350936.34375
VEN,Venezuela (Bolivarian Republic of),2015,152681.28125
VEN,Venezuela (Bolivarian Republic of),2016,59792.7265625
VEN,Venezuela (Bolivarian Republic of),2017,11206.9384765625
VEN,Venezuela (Bolivarian Republic of),2018,10921.8134765625
VEN,Venezuela (Bolivarian Republic of),2019,7166.57177734375
VGB,British Virgin Islands,1950,NA
VGB,British Virgin Islands,1951,NA
VGB,British Virgin Islands,1952,NA
VGB,British Virgin Islands,1953,NA
VGB,British Virgin Islands,1954,NA
VGB,British Virgin Islands,1955,NA
VGB,British Virgin Islands,1956,NA
VGB,British Virgin Islands,1957,NA
VGB,British Virgin Islands,1958,NA
VGB,British Virgin Islands,1959,NA
VGB,British Virgin Islands,1960,NA
VGB,British Virgin Islands,1961,NA
VGB,British Virgin Islands,1962,NA
VGB,British Virgin Islands,1963,NA
VGB,British Virgin Islands,1964,NA
VGB,British Virgin Islands,1965,NA
VGB,British Virgin Islands,1966,NA
VGB,British Virgin Islands,1967,NA
VGB,British Virgin Islands,1968,NA
VGB,British Virgin Islands,1969,NA
VGB,British Virgin Islands,1970,67.01536560058594
VGB,British Virgin Islands,1971,58.9915657043457
VGB,British Virgin Islands,1972,58.004730224609375
VGB,British Virgin Islands,1973,61.51822280883789
VGB,British Virgin Islands,1974,66.709381103515625
VGB,British Virgin Islands,1975,69.8333511352539
VGB,British Virgin Islands,1976,68.495025634765625
VGB,British Virgin Islands,1977,69.8177261352539
VGB,British Virgin Islands,1978,75.15103912353516
VGB,British Virgin Islands,1979,86.63951873779297
VGB,British Virgin Islands,1980,100.19112396240234
VGB,British Virgin Islands,1981,100.71796417236328
VGB,British Virgin Islands,1982,102.25647735595703
VGB,British Virgin Islands,1983,108.06245422363281
VGB,British Virgin Islands,1984,113.19221496582031
VGB,British Virgin Islands,1985,114.73947143554688
VGB,British Virgin Islands,1986,119.27928924560547
VGB,British Virgin Islands,1987,136.87924194335938
VGB,British Virgin Islands,1988,150.90296936035156
VGB,British Virgin Islands,1989,162.78541564941406
VGB,British Virgin Islands,1990,204.79159545898438
VGB,British Virgin Islands,1991,251.61378479003906
VGB,British Virgin Islands,1992,312.8769836425781
VGB,British Virgin Islands,1993,409.4698181152344
VGB,British Virgin Islands,1994,508.60845947265625
VGB,British Virgin Islands,1995,630.06024169921875
VGB,British Virgin Islands,1996,681.119384765625
VGB,British Virgin Islands,1997,753.315673828125
VGB,British Virgin Islands,1998,829.31024169921875
VGB,British Virgin Islands,1999,911.82452392578125
VGB,British Virgin Islands,2000,991.57861328125
VGB,British Virgin Islands,2001,1039.89501953125
VGB,British Virgin Islands,2002,1007.5284423828125
VGB,British Virgin Islands,2003,881.30926513671875
VGB,British Virgin Islands,2004,914.20001220703125
VGB,British Virgin Islands,2005,1050.0498046875
