year,country_name,gcb_ghg_territorial,iso3c,gcb_ghg_consumption,gcb_ghg_transfers
1996,USA,1532.86868569276,USA,1511.62227770969,21.2464079830684
1997,USA,1553.4564947201,USA,1540.19055389941,13.26594082069
1998,USA,1565.81041763686,USA,1585.03528208342,-19.2248644465608
1999,USA,1585.78913614187,USA,1633.6978169384,-47.9086807965316
2000,USA,1642.01707798733,USA,1704.35332330325,-62.3362453159245
2001,USA,1613.53398393347,USA,1683.67181457346,-70.1378306399893
2002,USA,1624.64480920712,USA,1718.27563539867,-93.6308261915567
2003,USA,1641.8679638213,USA,1770.79133199784,-128.923368176536
2004,USA,1669.74964137121,USA,1807.64845073708,-137.898809365869
2005,USA,1675.1101105753,USA,1836.56787966124,-161.457769085942
2006,USA,1653.15588464462,USA,1833.16346605603,-180.007581411411
2007,USA,1674.47794974095,USA,1815.44880227829,-140.970852537344
2008,USA,1615.41175042793,USA,1726.93863714409,-111.526886716169
2009,USA,1496.44593302267,USA,1578.78406372528,-82.338130702612
2010,USA,1550.59826289384,USA,1629.67017873871,-79.0719158448737
2011,USA,1513.8179469258,USA,1589.20990840016,-75.3919614743531
2012,USA,1458.91218920236,USA,1543.75390982095,-84.8417206185939
2013,USA,1495.88594356844,USA,1567.44610681355,-71.5601632451035
2014,USA,1508.97141803404,USA,1594.52439821816,-85.5529801841215
2015,USA,1467.40664114536,USA,1581.61627270751,-114.209631562147
2016,USA,1433.33996432441,USA,1545.83653670874,-112.496572384338
2017,USA,1422.20458091524,USA,1538.02186206708,-115.817281151833
2018,USA,1467.4282841331799,USA,1584.24605893696,-116.81777480378
2019,USA,1435.35585039513,USA,1553.62548576771,-118.269635372578
2020,USA,1287.03359967263,USA,1418.50372591136,-131.470126238729
2021,USA,1366.63097398757,USA,NA,NA
1950,Uganda,0.029,UGA,NA,NA
1951,Uganda,0.038,UGA,NA,NA
1952,Uganda,0.039,UGA,NA,NA
1953,Uganda,0.0569756692913386,UGA,NA,NA
1954,Uganda,0.0599513385826772,UGA,NA,NA
1955,Uganda,0.0719432283464567,UGA,NA,NA
1956,Uganda,0.0719351181102362,UGA,NA,NA
1957,Uganda,0.0759026771653543,UGA,NA,NA
1958,Uganda,0.0798864566929134,UGA,NA,NA
1959,Uganda,0.112910787401575,UGA,NA,NA
1960,Uganda,0.114918897637795,UGA,NA,NA
1961,Uganda,0.110927007874016,UGA,NA,NA
1962,Uganda,0.116935118110236,UGA,NA,NA
1963,Uganda,0.117943228346457,UGA,NA,NA
1964,Uganda,0.133918897637795,UGA,NA,NA
1965,Uganda,0.170854015748032,UGA,NA,NA
1966,Uganda,0.199870236220472,UGA,NA,NA
1967,Uganda,0.220845905511811,UGA,NA,NA
1968,Uganda,0.26782968503937,UGA,NA,NA
1969,Uganda,0.320805354330709,UGA,NA,NA
1970,Uganda,0.393789133858268,UGA,NA,NA
1971,Uganda,0.392397195683646,UGA,NA,NA
1972,Uganda,0.376196214056203,UGA,NA,NA
1973,Uganda,0.321081051618085,UGA,NA,NA
1974,Uganda,0.324702531932827,UGA,NA,NA
1975,Uganda,0.308022365120499,UGA,NA,NA
1976,Uganda,0.268936545931174,UGA,NA,NA
1977,Uganda,0.218877563720577,UGA,NA,NA
1978,Uganda,0.189729960337577,UGA,NA,NA
1979,Uganda,0.183097863516549,UGA,NA,NA
1980,Uganda,0.170857704870143,UGA,NA,NA
1981,Uganda,0.14384428638078,UGA,NA,NA
1982,Uganda,0.148661735782832,UGA,NA,NA
1983,Uganda,0.167452348206158,UGA,NA,NA
1984,Uganda,0.158412092738067,UGA,NA,NA
1985,Uganda,0.168371837269976,UGA,NA,NA
1986,Uganda,0.191554387867923,UGA,NA,NA
1987,Uganda,0.209763775444598,UGA,NA,NA
1988,Uganda,0.235500713910469,UGA,NA,NA
1989,Uganda,0.218473876931742,UGA,NA,NA
1990,Uganda,0.207656904317997,UGA,0.413997608637879,-0.206340704319882
1991,Uganda,0.21282894268112099,UGA,0.421739344919143,-0.208910402238022
1992,Uganda,0.217737692180767,UGA,0.436485141680567,-0.218747449499799
1993,Uganda,0.217646441680413,UGA,0.482489080063228,-0.264842638382815
1994,Uganda,0.19327973764964201,UGA,0.465414800192552,-0.272135062542909
1995,Uganda,0.252588699155498,UGA,0.531796357948907,-0.279207658793409
1996,Uganda,0.277863450896752,UGA,0.469738370688807,-0.191874919792055
1997,Uganda,0.289832350138178,UGA,0.505730436778878,-0.215898086640699
1998,Uganda,0.329901014526882,UGA,0.693262751013844,-0.363361736486962
1999,Uganda,0.342446634427318,UGA,0.705955783421474,-0.363509148994156
2000,Uganda,0.371416431226033,UGA,0.747813179898164,-0.376396748672131
2001,Uganda,0.386759692780735,UGA,0.756632136096548,-0.369872443315813
2002,Uganda,0.39471089423352,UGA,0.784018983826552,-0.389308089593032
2003,Uganda,0.412867196057354,UGA,0.749020582238223,-0.336185843420578
2004,Uganda,0.438724357208777,UGA,0.811589163705458,-0.372864806496681
2005,Uganda,0.550748089519651,UGA,0.968127701956772,-0.41738243691593
2006,Uganda,0.650487513646288,UGA,1.0972062471785,-0.446718733532208
2007,Uganda,0.739626023471616,UGA,1.22695573683842,-0.487329713366804
2008,Uganda,0.758628343340611,UGA,1.29290756246072,-0.534279219120108
2009,Uganda,0.818722229803493,UGA,1.47005965451296,-0.651337424709464
2010,Uganda,0.974240925218341,UGA,1.61317121429946,-0.638930289081124
2011,Uganda,1.04368688591703,UGA,1.76531019813693,-0.721623312219896
2012,Uganda,0.989898130458515,UGA,1.61540470378723,-0.625506573328715
2013,Uganda,1.02470803766376,UGA,1.64407474189576,-0.619366704232005
2014,Uganda,1.11617515010917,UGA,1.78195749881924,-0.665782348710073
2015,Uganda,1.23514465065502,UGA,1.84225478906792,-0.607110138412897
2016,Uganda,1.3069785438163,UGA,1.89569480565281,-0.588716261836513
2017,Uganda,1.46749172792568,UGA,2.08208885765776,-0.614597129732084
2018,Uganda,1.53679761108582,UGA,2.13441297648384,-0.597615365398022
2019,Uganda,1.64077850323811,UGA,2.22666068755087,-0.585882184312764
2020,Uganda,1.50299722133877,UGA,2.0395997612858,-0.536671277462778
2021,Uganda,1.57763757705848,UGA,NA,NA
1850,Ukraine,0.00601110897880814,UKR,NA,NA
1855,Ukraine,0.0182272336776763,UKR,NA,NA
1858,Ukraine,0.0255956898452476,UKR,NA,NA
1859,Ukraine,0.0271469437752626,UKR,NA,NA
1860,Ukraine,0.035872747131597,UKR,NA,NA
1861,Ukraine,0.0455680841941907,UKR,NA,NA
1862,Ukraine,0.0411082291453976,UKR,NA,NA
1863,Ukraine,0.0430472965579163,UKR,NA,NA
1864,Ukraine,0.048282778571717,UKR,NA,NA
1865,Ukraine,0.0461498044179464,UKR,NA,NA
1866,Ukraine,0.14581786942141,UKR,NA,NA
1867,Ukraine,0.167341517700368,UKR,NA,NA
1868,Ukraine,0.139225040218847,UKR,NA,NA
1869,Ukraine,0.188865165979327,UKR,NA,NA
1870,Ukraine,0.204959425503232,UKR,NA,NA
1871,Ukraine,0.276704919766426,UKR,NA,NA
1872,Ukraine,0.284073375933997,UKR,NA,NA
1873,Ukraine,0.266621769221329,UKR,NA,NA
1874,Ukraine,0.32363035114938,UKR,NA,NA
1875,Ukraine,0.372494849944853,UKR,NA,NA
1876,Ukraine,0.462467577885723,UKR,NA,NA
1877,Ukraine,0.471969008207065,UKR,NA,NA
1878,Ukraine,0.616817343922216,UKR,NA,NA
1879,Ukraine,0.632911603446121,UKR,NA,NA
1880,Ukraine,0.742468912253431,UKR,NA,NA
1881,Ukraine,0.782025887468813,UKR,NA,NA
1882,Ukraine,0.823715836837967,UKR,NA,NA
1883,Ukraine,0.937539093952818,UKR,NA,NA
1884,Ukraine,0.951888192805456,UKR,NA,NA
1885,Ukraine,1.03681934547378,UKR,NA,NA
1886,Ukraine,1.06338456902528,UKR,NA,NA
1887,Ukraine,1.12524081948463,UKR,NA,NA
1888,Ukraine,1.1737175047976,UKR,NA,NA
1889,Ukraine,1.26756836756351,UKR,NA,NA
1890,Ukraine,1.43549160548763,UKR,NA,NA
1891,Ukraine,1.58053384794404,UKR,NA,NA
1892,Ukraine,1.67302736352118,UKR,NA,NA
1893,Ukraine,1.96097887428022,UKR,NA,NA
1894,Ukraine,1.99723943489432,UKR,NA,NA
1895,Ukraine,2.29488628271595,UKR,NA,NA
1896,Ukraine,2.3361884186026,UKR,NA,NA
1897,Ukraine,2.70112090563862,UKR,NA,NA
1898,Ukraine,3.02940501857805,UKR,NA,NA
1899,Ukraine,3.51436577844899,UKR,NA,NA
1900,Ukraine,3.98109930464225,UKR,NA,NA
1901,Ukraine,4.08716629210703,UKR,NA,NA
1902,Ukraine,3.94755343840568,UKR,NA,NA
1903,Ukraine,3.86145884528985,UKR,NA,NA
1904,Ukraine,4.29619775917655,UKR,NA,NA
1905,Ukraine,3.83489362173834,UKR,NA,NA
1906,Ukraine,4.37414826915981,UKR,NA,NA
1907,Ukraine,4.89944163121114,UKR,NA,NA
1908,Ukraine,4.92949717610518,UKR,NA,NA
1909,Ukraine,5.20368130823533,UKR,NA,NA
1910,Ukraine,5.10323761626686,UKR,NA,NA
1911,Ukraine,5.29093934179867,UKR,NA,NA
1912,Ukraine,5.99346346535422,UKR,NA,NA
1913,Ukraine,6.51080665101422,UKR,NA,NA
1914,Ukraine,5.87614988689683,UKR,NA,NA
1915,Ukraine,5.39351600792091,UKR,NA,NA
1916,Ukraine,5.7485592511531,UKR,NA,NA
1917,Ukraine,5.29055152831617,UKR,NA,NA
1918,Ukraine,2.10989925156166,UKR,NA,NA
1919,Ukraine,1.80216925319493,UKR,NA,NA
1920,Ukraine,1.64335963210964,UKR,NA,NA
1921,Ukraine,1.78219685884599,UKR,NA,NA
1922,Ukraine,2.17350066269227,UKR,NA,NA
1923,Ukraine,2.40095327018072,UKR,NA,NA
1924,Ukraine,2.86051224694767,UKR,NA,NA
1925,Ukraine,2.82328215262731,UKR,NA,NA
1926,Ukraine,4.09065661344956,UKR,NA,NA
1927,Ukraine,5.08578600955419,UKR,NA,NA
1928,Ukraine,5.64980814781313,UKR,NA,NA
1929,Ukraine,6.08461706583404,UKR,NA,NA
1930,Ukraine,8.27260568863065,UKR,NA,NA
1931,Ukraine,9.93830735766495,UKR,NA,NA
1932,Ukraine,11.1967503433679,UKR,NA,NA
1933,Ukraine,12.513039026555001,UKR,NA,NA
1934,Ukraine,15.1358585410132,UKR,NA,NA
1935,Ukraine,17.1326810233401,UKR,NA,NA
1936,Ukraine,19.645617698748,UKR,NA,NA
1937,Ukraine,20.0886041258394,UKR,NA,NA
1938,Ukraine,21.202578174786,UKR,NA,NA
1939,Ukraine,21.4625949805528,UKR,NA,NA
1940,Ukraine,25.7328094615701,UKR,NA,NA
1941,Ukraine,22.6061724220526,UKR,NA,NA
1942,Ukraine,12.2896153538026,UKR,NA,NA
1943,Ukraine,12.8261553068466,UKR,NA,NA
1944,Ukraine,18.6003102478449,UKR,NA,NA
1945,Ukraine,19.6935780508185,UKR,NA,NA
1946,Ukraine,22.1331247992225,UKR,NA,NA
1947,Ukraine,26.6524362841908,UKR,NA,NA
1948,Ukraine,28.3616336319737,UKR,NA,NA
1949,Ukraine,32.2404466840644,UKR,NA,NA
1950,Ukraine,35.9384015337359,UKR,NA,NA
1951,Ukraine,38.9503677889795,UKR,NA,NA
1952,Ukraine,41.7098258506757,UKR,NA,NA
1953,Ukraine,44.1267115843015,UKR,NA,NA
1954,Ukraine,48.1942271617079,UKR,NA,NA
1955,Ukraine,54.6475196023633,UKR,NA,NA
1956,Ukraine,59.9126694682895,UKR,NA,NA
1957,Ukraine,65.5597958684258,UKR,NA,NA
1958,Ukraine,69.9709728467649,UKR,NA,NA
1959,Ukraine,73.5587513564019,UKR,NA,NA
1960,Ukraine,76.5740967421421,UKR,NA,NA
1961,Ukraine,78.9518733684149,UKR,NA,NA
1962,Ukraine,82.8419702608905,UKR,NA,NA
1963,Ukraine,88.8321015165058,UKR,NA,NA
1964,Ukraine,94.4621023545346,UKR,NA,NA
1965,Ukraine,100.191820392212,UKR,NA,NA
1966,Ukraine,105.793775766523,UKR,NA,NA
1967,Ukraine,110.604190510531,UKR,NA,NA
1968,Ukraine,113.693189765133,UKR,NA,NA
1969,Ukraine,118.394778821887,UKR,NA,NA
1970,Ukraine,124.534164484463,UKR,NA,NA
1971,Ukraine,132.144729993473,UKR,NA,NA
1972,Ukraine,139.031906436503,UKR,NA,NA
1973,Ukraine,144.892056559098,UKR,NA,NA
1974,Ukraine,150.392886374697,UKR,NA,NA
1975,Ukraine,158.077877884231,UKR,NA,NA
1976,Ukraine,164.158726360513,UKR,NA,NA
1977,Ukraine,169.729092297645,UKR,NA,NA
1978,Ukraine,175.539174127841,UKR,NA,NA
1979,Ukraine,176.995953577134,UKR,NA,NA
1980,Ukraine,183.97404488661,UKR,NA,NA
1981,Ukraine,180.406822860275,UKR,NA,NA
1982,Ukraine,183.8268818304,UKR,NA,NA
1983,Ukraine,186.413460349335,UKR,NA,NA
1984,Ukraine,188.056998563607,UKR,NA,NA
1985,Ukraine,202.886328794664,UKR,NA,NA
1986,Ukraine,202.09398515923,UKR,NA,NA
1987,Ukraine,200.290864988006,UKR,NA,NA
1988,Ukraine,198.501278234619,UKR,NA,NA
1989,Ukraine,186.586876759431,UKR,NA,NA
1990,Ukraine,192.639203974727,UKR,136.62725165744,56.0119523172864
1991,Ukraine,172.635555544955,UKR,124.301122076721,48.3344334682338
1992,Ukraine,160.769732057918,UKR,119.956176417737,40.8135556401807
1993,Ukraine,139.246610998591,UKR,101.564873856689,37.6817371419026
1994,Ukraine,114.428587416692,UKR,74.4713439555412,39.9572434611505
1995,Ukraine,106.404109321372,UKR,59.4201233220889,46.9839859992836
1996,Ukraine,95.9085133224547,UKR,78.0599513321858,17.8485619902689
1997,Ukraine,92.86100560927,UKR,75.1889767187961,17.6720288904739
1998,Ukraine,89.6770588944838,UKR,66.3031845966601,23.3738742978237
1999,Ukraine,81.3805369640737,UKR,64.6518384129634,16.7286985511103
2000,Ukraine,77.8717083640118,UKR,60.3453949510036,17.5263134130081
2001,Ukraine,82.8498242557623,UKR,69.8192545846902,13.0305696710721
2002,Ukraine,80.6970450985184,UKR,68.1885589991663,12.5084860993521
2003,Ukraine,83.7878572087716,UKR,64.4432662639859,19.3445909447857
2004,Ukraine,84.6808476493833,UKR,61.551327147253,23.1295205021303
2005,Ukraine,85.4440205335423,UKR,68.2019439949174,17.2420765386249
2006,Ukraine,90.7786963164973,UKR,72.4070814262228,18.3716148902744
2007,Ukraine,91.7989140115663,UKR,79.8171302969764,11.98178371459
2008,Ukraine,88.8472174391873,UKR,81.6243239369506,7.22289350223673
2009,Ukraine,75.6814131346157,UKR,68.3449298435708,7.33648329104483
2010,Ukraine,80.2703777052866,UKR,67.7395456438641,12.5308320614225
2011,Ukraine,84.0491447536699,UKR,73.2372074919951,10.8119372616747
2012,Ukraine,82.9629443487967,UKR,74.4658216400001,8.4971227087966
2013,Ukraine,81.1275084235915,UKR,74.5597319958658,6.56777642772573
2014,Ukraine,70.281336675954,UKR,61.5075793766914,8.77375729926271
2015,Ukraine,61.0873618275953,UKR,51.0036951417093,10.083666685886
2016,Ukraine,63.8669375278655,UKR,49.17369784661,14.6932396812555
2017,Ukraine,60.8862110696279,UKR,49.5498438876385,11.3363671819893
2018,Ukraine,63.2299920625588,UKR,58.2284756411902,5.0015164213685
2019,Ukraine,60.6049939838479,UKR,56.6930425671304,3.91195141671747
2020,Ukraine,56.4795739538143,UKR,51.9203993868107,4.55917456700357
2021,Ukraine,55.0921714450226,UKR,NA,NA
1959,United Arab Emirates,0.003,ARE,NA,NA
1960,United Arab Emirates,0.003,ARE,NA,NA
1961,United Arab Emirates,0.003,ARE,NA,NA
1962,United Arab Emirates,0.005,ARE,NA,NA
1963,United Arab Emirates,0.006,ARE,NA,NA
1964,United Arab Emirates,0.005,ARE,NA,NA
1965,United Arab Emirates,0.006,ARE,NA,NA
1966,United Arab Emirates,0.007,ARE,NA,NA
1967,United Arab Emirates,0.25,ARE,NA,NA
1968,United Arab Emirates,0.339,ARE,NA,NA
1969,United Arab Emirates,5.597,ARE,NA,NA
1970,United Arab Emirates,4.158,ARE,NA,NA
1971,United Arab Emirates,5.777,ARE,NA,NA
1972,United Arab Emirates,6.396,ARE,NA,NA
1973,United Arab Emirates,8.353,ARE,NA,NA
1974,United Arab Emirates,8.543,ARE,NA,NA
1975,United Arab Emirates,8.473,ARE,NA,NA
1976,United Arab Emirates,10.8125029998204,ARE,NA,NA
1977,United Arab Emirates,10.5762248108022,ARE,NA,NA
1978,United Arab Emirates,12.2144078378273,ARE,NA,NA
1979,United Arab Emirates,9.97446924952132,ARE,NA,NA
1980,United Arab Emirates,10.0500539006546,ARE,NA,NA
1981,United Arab Emirates,10.0346442042317,ARE,NA,NA
1982,United Arab Emirates,10.0307788759602,ARE,NA,NA
1983,United Arab Emirates,9.61256914097666,ARE,NA,NA
1984,United Arab Emirates,12.5970639139753,ARE,NA,NA
1985,United Arab Emirates,13.5514560174544,ARE,NA,NA
1986,United Arab Emirates,12.8357220916025,ARE,NA,NA
1987,United Arab Emirates,12.9504239510818,ARE,NA,NA
1988,United Arab Emirates,13.1265279316815,ARE,NA,NA
1989,United Arab Emirates,14.7887922084185,ARE,NA,NA
1990,United Arab Emirates,14.1112919926304,ARE,15.278205279715,-1.16691328708463
1991,United Arab Emirates,15.4676372468048,ARE,16.7563601151373,-1.28872286833241
1992,United Arab Emirates,15.7633885967397,ARE,17.414673290808,-1.65128469406831
1993,United Arab Emirates,17.8945312661266,ARE,18.9675727736514,-1.07304150752479
1994,United Arab Emirates,19.8157155738857,ARE,21.207793210358,-1.39207763647231
1995,United Arab Emirates,19.1081558272503,ARE,21.1109511705614,-2.00279534331108
1996,United Arab Emirates,19.8621538275862,ARE,21.6998810932685,-1.83772726568239
1997,United Arab Emirates,19.9511046058802,ARE,22.0280333073604,-2.07692870148023
1998,United Arab Emirates,22.0203400881506,ARE,25.4173257879886,-3.39698569983791
1999,United Arab Emirates,21.1636907039418,ARE,21.7937050597101,-0.630014355768314
2000,United Arab Emirates,30.5095669941436,ARE,25.423878644739,5.08568834940457
2001,United Arab Emirates,27.4538642360851,ARE,26.4085436666948,1.04532056939032
2002,United Arab Emirates,22.8434008482359,ARE,26.0992835661035,-3.25588271786758
2003,United Arab Emirates,28.826075630552,ARE,33.8098447762388,-4.98376914568675
2004,United Arab Emirates,30.5135907714977,ARE,35.9212215842164,-5.40763081271872
2005,United Arab Emirates,31.2439068915596,ARE,39.2266570320858,-7.98275014052621
2006,United Arab Emirates,33.2252933211945,ARE,46.6582013794795,-13.4329080582849
2007,United Arab Emirates,36.3711832260476,ARE,51.5641561877088,-15.1929729616612
2008,United Arab Emirates,42.0222993626948,ARE,59.8023213396713,-17.7800219769765
2009,United Arab Emirates,45.1691255414194,ARE,54.8140676368665,-9.64494209544708
2010,United Arab Emirates,49.2963033948943,ARE,55.5276439644671,-6.23134056957285
2011,United Arab Emirates,52.6723105156255,ARE,59.6582583161676,-6.98594780054211
2012,United Arab Emirates,54.959726390901,ARE,62.1919561177687,-7.23222972686763
2013,United Arab Emirates,56.1566536341974,ARE,64.7743660548596,-8.61771242066226
2014,United Arab Emirates,55.0527790374064,ARE,64.9582158541098,-9.90543681670334
2015,United Arab Emirates,59.0548827987677,ARE,66.0080545305616,-6.95317173179392
2016,United Arab Emirates,57.9542336676252,ARE,65.8436128347904,-7.88937916716518
2017,United Arab Emirates,58.4486926324001,ARE,59.3555973855614,-13.6930629963933
2018,United Arab Emirates,57.3740123752615,ARE,58.8539254185729,-17.2826961647579
2019,United Arab Emirates,56.9038507306312,ARE,53.6983900755224,-14.0911737233265
2020,United Arab Emirates,54.3352733998207,ARE,50.3096671378511,-11.4415458451281
2021,United Arab Emirates,55.7005069811068,ARE,NA,NA
1850,United Kingdom,33.462,GBR,NA,NA
1851,United Kingdom,31.838,GBR,NA,NA
1852,United Kingdom,31.725,GBR,NA,NA
1853,United Kingdom,31.55,GBR,NA,NA
1854,United Kingdom,38.019,GBR,NA,NA
1855,United Kingdom,35.601,GBR,NA,NA
1856,United Kingdom,38.312,GBR,NA,NA
1857,United Kingdom,37.626,GBR,NA,NA
1858,United Kingdom,36.876,GBR,NA,NA
1859,United Kingdom,40.942,GBR,NA,NA
1860,United Kingdom,45.838,GBR,NA,NA
1861,United Kingdom,47.775,GBR,NA,NA
1862,United Kingdom,46.253,GBR,NA,NA
1863,United Kingdom,49.188,GBR,NA,NA
1864,United Kingdom,52.923,GBR,NA,NA
1865,United Kingdom,56.083,GBR,NA,NA
1866,United Kingdom,57.787,GBR,NA,NA
1867,United Kingdom,59.327,GBR,NA,NA
1868,United Kingdom,58.193,GBR,NA,NA
1869,United Kingdom,61.055,GBR,NA,NA
1870,United Kingdom,62.362,GBR,NA,NA
1871,United Kingdom,66.058,GBR,NA,NA
1872,United Kingdom,69.593,GBR,NA,NA
1873,United Kingdom,72.232,GBR,NA,NA
1874,United Kingdom,70.193,GBR,NA,NA
1875,United Kingdom,74.096,GBR,NA,NA
1876,United Kingdom,73.968,GBR,NA,NA
1877,United Kingdom,75.3,GBR,NA,NA
1878,United Kingdom,73.956,GBR,NA,NA
1879,United Kingdom,74.412,GBR,NA,NA
1880,United Kingdom,81.093,GBR,NA,NA
1881,United Kingdom,85.238,GBR,NA,NA
1882,United Kingdom,85.962,GBR,NA,NA
1883,United Kingdom,89.446,GBR,NA,NA
1884,United Kingdom,87.09,GBR,NA,NA
1885,United Kingdom,86.051,GBR,NA,NA
1886,United Kingdom,85.27,GBR,NA,NA
1887,United Kingdom,87.457,GBR,NA,NA
1888,United Kingdom,90.93,GBR,NA,NA
1889,United Kingdom,94.166,GBR,NA,NA
1890,United Kingdom,96.349,GBR,NA,NA
1891,United Kingdom,98.382,GBR,NA,NA
1892,United Kingdom,96.345,GBR,NA,NA
1893,United Kingdom,86.302,GBR,NA,NA
1894,United Kingdom,98.827,GBR,NA,NA
1895,United Kingdom,99.768,GBR,NA,NA
1896,United Kingdom,102.615,GBR,NA,NA
1897,United Kingdom,105.341,GBR,NA,NA
1898,United Kingdom,105.589,GBR,NA,NA
1899,United Kingdom,113.142,GBR,NA,NA
1900,United Kingdom,114.558,GBR,NA,NA
1901,United Kingdom,112.091,GBR,NA,NA
1902,United Kingdom,116.441,GBR,NA,NA
1903,United Kingdom,117.354,GBR,NA,NA
1904,United Kingdom,117.902,GBR,NA,NA
1905,United Kingdom,119.452,GBR,NA,NA
1906,United Kingdom,123.731,GBR,NA,NA
1907,United Kingdom,129.249,GBR,NA,NA
1908,United Kingdom,126.082,GBR,NA,NA
1909,United Kingdom,127.207,GBR,NA,NA
1910,United Kingdom,128.202,GBR,NA,NA
1911,United Kingdom,131.373,GBR,NA,NA
1912,United Kingdom,124.423,GBR,NA,NA
1913,United Kingdom,136.005,GBR,NA,NA
1914,United Kingdom,131.873,GBR,NA,NA
1915,United Kingdom,133.592,GBR,NA,NA
1916,United Kingdom,138.393,GBR,NA,NA
1917,United Kingdom,136.782,GBR,NA,NA
1918,United Kingdom,127.415,GBR,NA,NA
1919,United Kingdom,124.49,GBR,NA,NA
1920,United Kingdom,128.48,GBR,NA,NA
1921,United Kingdom,87.283,GBR,NA,NA
1922,United Kingdom,116.873,GBR,NA,NA
1923,United Kingdom,124.152,GBR,NA,NA
1924,United Kingdom,129.908,GBR,NA,NA
1925,United Kingdom,122.723,GBR,NA,NA
1926,United Kingdom,67.241,GBR,NA,NA
1927,United Kingdom,127.384,GBR,NA,NA
1928,United Kingdom,119.44315007874,GBR,NA,NA
1929,United Kingdom,125.729744566929,GBR,NA,NA
1930,United Kingdom,120.380363432648,GBR,NA,NA
1931,United Kingdom,112.503398267717,GBR,NA,NA
1932,United Kingdom,108.051231225235,GBR,NA,NA
1933,United Kingdom,107.029068976378,GBR,NA,NA
1934,United Kingdom,115.503176850394,GBR,NA,NA
1935,United Kingdom,117.114325275591,GBR,NA,NA
1936,United Kingdom,123.852611515151,GBR,NA,NA
1937,United Kingdom,127.764946598462,GBR,NA,NA
1938,United Kingdom,122.527289535214,GBR,NA,NA
1939,United Kingdom,123.487,GBR,NA,NA
1940,United Kingdom,129.679,GBR,NA,NA
1941,United Kingdom,128.179995134404,GBR,NA,NA
1942,United Kingdom,127.974865433071,GBR,NA,NA
1943,United Kingdom,124.132189779605,GBR,NA,NA
1944,United Kingdom,120.63989050883,GBR,NA,NA
1945,United Kingdom,113.980458267717,GBR,NA,NA
1946,United Kingdom,119.030627795276,GBR,NA,NA
1947,United Kingdom,125.892198014726,GBR,NA,NA
1948,United Kingdom,129.793454251969,GBR,NA,NA
1949,United Kingdom,132.398667559055,GBR,NA,NA
1950,United Kingdom,136.679067321531,GBR,NA,NA
1951,United Kingdom,148.813540159154,GBR,NA,NA
1952,United Kingdom,144.297518433001,GBR,NA,NA
1953,United Kingdom,147.437429133858,GBR,NA,NA
1954,United Kingdom,150.930593779528,GBR,NA,NA
1955,United Kingdom,157.464969202187,GBR,NA,NA
1956,United Kingdom,156.747693543307,GBR,NA,NA
1957,United Kingdom,155.762593779528,GBR,NA,NA
1958,United Kingdom,151.832926299213,GBR,NA,NA
1959,United Kingdom,149.182896299213,GBR,NA,NA
1960,United Kingdom,159.394109606299,GBR,NA,NA
1961,United Kingdom,160.648144488189,GBR,NA,NA
1962,United Kingdom,161.826282362205,GBR,NA,NA
1963,United Kingdom,164.679493228346,GBR,NA,NA
1964,United Kingdom,165.902289572258,GBR,NA,NA
1965,United Kingdom,169.790289685039,GBR,NA,NA
1966,United Kingdom,168.688500551181,GBR,NA,NA
1967,United Kingdom,161.587616655394,GBR,NA,NA
1968,United Kingdom,165.526283896633,GBR,NA,NA
1969,United Kingdom,171.501786962429,GBR,NA,NA
1970,United Kingdom,178.105184251969,GBR,NA,NA
1971,United Kingdom,180.236958758283,GBR,NA,NA
1972,United Kingdom,176.863076316147,GBR,NA,NA
1973,United Kingdom,180.015582763428,GBR,NA,NA
1974,United Kingdom,168.445311300057,GBR,NA,NA
1975,United Kingdom,164.641661569495,GBR,NA,NA
1976,United Kingdom,163.353163662085,GBR,NA,NA
1977,United Kingdom,164.945887202973,GBR,NA,NA
1978,United Kingdom,165.041896047118,GBR,NA,NA
1979,United Kingdom,175.904138257442,GBR,NA,NA
1980,United Kingdom,158.033683080582,GBR,NA,NA
1981,United Kingdom,152.989759072424,GBR,NA,NA
1982,United Kingdom,149.628921467195,GBR,NA,NA
1983,United Kingdom,148.8769475937,GBR,NA,NA
1984,United Kingdom,144.407252443762,GBR,NA,NA
1985,United Kingdom,152.736715360986,GBR,NA,NA
1986,United Kingdom,155.173027986943,GBR,NA,NA
1987,United Kingdom,156.022815969928,GBR,NA,NA
1988,United Kingdom,155.647852707192,GBR,NA,NA
1989,United Kingdom,158.727101620095,GBR,NA,NA
1990,United Kingdom,164.286320449369,GBR,182.634871466618,-18.348551017249
1991,United Kingdom,166.324419607741,GBR,184.62219335644,-18.2977737486985
1992,United Kingdom,162.075852145461,GBR,189.071754592038,-26.9959024465763
1993,United Kingdom,158.19119451183,GBR,179.47972755955,-21.2885330477201
1994,United Kingdom,156.663998371207,GBR,177.356081795633,-20.6920834244264
1995,United Kingdom,154.51936646757,GBR,176.207747494415,-21.6883810268458
1996,United Kingdom,160.142105922904,GBR,183.972031311917,-23.8299253890124
1997,United Kingdom,153.57753971357,GBR,183.648081389138,-30.0705416755685
1998,United Kingdom,155.170223158278,GBR,190.206877905961,-35.0366547476837
1999,United Kingdom,153.288639209016,GBR,186.395211811493,-33.1065726024763
2000,United Kingdom,155.30396183804,GBR,203.764437780819,-48.4604759427796
