country_name,iso3c,country,year,gcb_ghg_territorial,gcb_ghg_consumption,gcb_ghg_transfers,pop_000,le_birth,le_15,le_65,tfr,rgdpe,iea_ghg_energy,iea_ghg_fugitive,iea_ghg_fc,iea_ghg_fc_coal,iea_ghg_fc_oil,iea_ghg_fc_gas,pop,gdp_pc,gcb_ghg_territorial_pc,gcb_ghg_consumption_pc,gcb_ghg_transfers_pc,iea_ghg_energy_pc,iea_ghg_fugitive_pc,iea_ghg_fc_pc,iea_ghg_fc_coal_pc,iea_ghg_fc_oil_pc,iea_ghg_fc_gas_pc,gdp000_pc,log_iea_ghg_fc_pc,log_gcb_ghg_consumption_pc
Suriname,SUR,Suriname,1991,0.552167596120743,NA,NA,414.308,64.453,52.77,12.642,3.231,2910.1806640625,NA,NA,NA,NA,NA,NA,414308,7024.196163391728,1.3327466428858312,NA,NA,NA,NA,NA,NA,NA,NA,7.024196163391728,NA,NA
Suriname,SUR,Suriname,1992,0.554162676637095,NA,NA,417.654,64.65,52.86,12.708,3.195,2986.13525390625,NA,NA,NA,NA,NA,NA,417654,7149.7824847990205,1.3268463288681418,NA,NA,NA,NA,NA,NA,NA,NA,7.149782484799021,NA,NA
Suriname,SUR,Suriname,1993,0.556157757153446,NA,NA,421.387,64.98,53.084,12.839,3.156,2775.10791015625,NA,NA,NA,NA,NA,NA,421387,6585.651456158472,1.319826565967735,NA,NA,NA,NA,NA,NA,NA,NA,6.585651456158472,NA,NA
Suriname,SUR,Suriname,1994,0.557383405203758,NA,NA,423.363,65.272,53.27,12.946,3.115,2773.904296875,NA,NA,NA,NA,NA,NA,423363,6552.070674279519,1.3165614501119793,NA,NA,NA,NA,NA,NA,NA,NA,6.552070674279519,NA,NA
Suriname,SUR,Suriname,1995,0.56237750182338,NA,NA,429.732,65.337,53.231,12.927,3.072,2637.4091796875,NA,NA,NA,NA,NA,NA,429732,6137.334849830825,1.308670291771104,NA,NA,NA,NA,NA,NA,NA,NA,6.1373348498308244,NA,NA
Suriname,SUR,Suriname,1996,0.568371598443001,NA,NA,439.248,65.668,53.46,13.062,3.03,3156.325927734375,NA,NA,NA,NA,NA,NA,439248,7185.7491160674035,1.2939651368771197,NA,NA,NA,NA,NA,NA,NA,NA,7.185749116067404,NA,NA
Suriname,SUR,Suriname,1997,0.574365695062623,NA,NA,448.421,65.697,53.387,13.006,2.99,3430.689208984375,NA,NA,NA,NA,NA,NA,448421,7650.598899213853,1.2808626158512268,NA,NA,NA,NA,NA,NA,NA,NA,7.650598899213852,NA,NA
Suriname,SUR,Suriname,1998,0.574359791682245,NA,NA,457.352,65.594,53.187,12.893,2.955,3662.31982421875,NA,NA,NA,NA,NA,NA,457352,8007.661110520453,1.255837498649279,NA,NA,NA,NA,NA,NA,NA,NA,8.007661110520452,NA,NA
Suriname,SUR,Suriname,1999,0.579353888301867,NA,NA,466.146,65.443,52.939,12.743,2.923,3132.5693359375,NA,NA,NA,NA,NA,NA,466146,6720.146340282873,1.2428592936587828,NA,NA,NA,NA,NA,NA,NA,NA,6.720146340282873,NA,NA
Suriname,SUR,Suriname,2000,0.598347984921489,NA,NA,474.77,65.508,52.919,12.725,2.895,3584.065673828125,NA,NA,1.481451454,0,1.466503589,0,474770,7549.056751328275,1.2602902140436192,NA,NA,NA,NA,3.120356075573435,0,3.088871641005118,0,7.5490567513282745,1.1379471220957822,NA
Suriname,SUR,Suriname,2001,0.644877861021875,NA,NA,483.227,65.482,52.811,12.65,2.868,3794.062744140625,NA,NA,1.519977416,0,1.497564341,0.007277561,483227,7851.512320587684,1.3345236524901858,NA,NA,NA,NA,3.1454728647198933,0,3.0990907813512076,0.01506033603254785,7.851512320587685,1.145964233292245,NA
Suriname,SUR,Suriname,2002,0.425795405045471,NA,NA,491.56,65.531,52.784,12.628,2.84,4008.62109375,NA,NA,1.111120788,0,1.095147857,0.006974506,491560,8154.896846264953,0.8662124766975974,NA,NA,NA,NA,2.2603970786882575,0,2.2279027117747576,0.014188514118317196,8.154896846264952,0.8155404963856419,NA
Suriname,SUR,Suriname,2003,0.419696202657584,NA,NA,499.772,65.596,52.776,12.613,2.811,4456.03125,NA,NA,1.230321506,0,1.215266954,0.006671215,499772,8916.128254484045,0.8397753428715173,NA,NA,NA,NA,2.461765577103159,0,2.4316427370881124,0.013348516923717215,8.916128254484045,0.9008788067801303,NA
Suriname,SUR,Suriname,2004,0.424613944629306,NA,NA,507.788,66.416,53.542,13.042,2.781,4851.935546875,NA,NA,1.390719053,0,1.375872154,0.006367925,507788,9555.041763245685,0.8362031883961536,NA,NA,NA,NA,2.738778886070565,0,2.7095405050926766,0.012540518877956944,9.555041763245685,1.0075121590451048,NA
Suriname,SUR,Suriname,2005,0.433548037116258,NA,NA,513.356,67.002,54.074,13.357,2.749,5136.78759765625,NA,NA,1.686770709,0,1.671882482,0.006772312,513356,10006.287250282941,0.844536807042789,NA,NA,NA,NA,3.2857718795533706,0,3.256770120540132,0.013192233070228068,10.006287250282941,1.1896015952799344,NA
Suriname,SUR,Suriname,2006,0.47449776255594,NA,NA,519.083,67.571,54.601,13.674,2.717,5561.8115234375,NA,NA,1.529470251,0,1.513765693,0.007429207,519082.99999999994,10714.686328462887,0.9141076909780133,NA,NA,NA,NA,2.946484957126317,0,2.916230531533493,0.014312175509504263,10.714686328462887,1.0806129199464054,NA
Suriname,SUR,Suriname,2007,0.479362428657858,NA,NA,524.962,68.204,55.169,14.016,2.687,5962.458984375,NA,NA,1.411581298,0,1.394695729,0.008440175,524962,11357.886826808417,0.9131373864353192,NA,NA,NA,NA,2.6889209085610006,0,2.656755591833314,0.01607768752785916,11.357886826808416,0.9891399638980408,NA
Suriname,SUR,Suriname,2008,0.528174731194875,NA,NA,530.93,68.816,55.744,14.371,2.659,6473.8037109375,NA,NA,1.457918552,0,1.440138139,0.009147618,530930,12193.32814295199,0.9948104857417644,NA,NA,NA,NA,2.745971318252877,0,2.712482133237904,0.017229423841184338,12.193328142951989,1.010134862372395,NA
Suriname,SUR,Suriname,2009,0.544314335073701,NA,NA,536.946,69.505,56.384,14.775,2.633,6881.4853515625,NA,NA,1.456816955,0,1.438922878,0.00909707,536946,12815.972838167152,1.0137226742981622,NA,NA,NA,NA,2.713153566652885,0,2.679827911931554,0.016942243726557234,12.815972838167152,0.998111636075175,NA
Suriname,SUR,Suriname,2010,0.647849393098682,NA,NA,543.028,69.894,56.729,15.015,2.61,7610.64794921875,NA,NA,1.759839011,0,1.741841198,0.008995973,543028,14015.203542393301,1.193031285861285,NA,NA,NA,NA,3.240788708869524,0,3.2076452742768327,0.01656631518080099,14.015203542393301,1.1758167288437218,NA
Suriname,SUR,Suriname,2011,0.667923685513235,NA,NA,549.132,69.914,56.7,15.016,2.587,8337.6533203125,NA,NA,1.954810681,0,1.937424615,0.008440175,549132,15183.331731373331,1.2163262849610568,NA,NA,NA,NA,3.5598192802459154,0,3.528158284346933,0.015370029428261328,15.18333173137333,1.2697097795995385,NA
Suriname,SUR,Suriname,2012,0.596152870373133,NA,NA,555.161,69.764,56.499,14.903,2.565,8894.837890625,NA,NA,2.433332247,0,2.415170802,0.008591585,555161,16022.087089375875,1.0738378062816607,NA,NA,NA,NA,4.3831109299824735,0,4.350397095617308,0.015475843944369292,16.022087089375876,1.477758730261387,NA
Suriname,SUR,Suriname,2013,0.775003388820725,NA,NA,561.06,69.682,56.374,14.832,2.543,9294.658203125,NA,NA,2.273345921,0,2.254222485,0.009046521,561060,16566.24639633016,1.381319981500597,NA,NA,NA,NA,4.051876663814922,0,4.017792188001284,0.016123981392364452,16.56624639633016,1.3991801475754324,NA
Suriname,SUR,Suriname,2014,0.787533355329387,NA,NA,566.834,69.782,56.436,14.866,2.519,9401.4658203125,NA,NA,2.62903393,0,2.610214016,0.009147618,566834,16585.924309961116,1.3893544764946828,NA,NA,NA,NA,4.6381020369279184,0,4.60490022828553,0.016138089811126362,16.58592430996112,1.5343052387914078,NA
Suriname,SUR,Suriname,2015,0.657533355329387,NA,NA,572.53,70.8,57.426,15.48,2.494,8937.576171875,NA,NA,2.733663787,0,2.715538746,0.008490489,572530,15610.668736791085,1.1484696964864496,NA,NA,NA,NA,4.7747083768536145,0,4.743050575515693,0.014829771365692627,15.610668736791085,1.5633328991574296,NA
Suriname,SUR,Suriname,2016,0.641149262236968,NA,NA,578.42,71.592,58.186,15.941,2.469,7856.16455078125,NA,NA,2.99246361,0,2.974914571,0.009046521,578420,13582.110837767106,1.1084493313456796,NA,NA,NA,NA,5.173513381280039,0,5.14317376819612,0.01564005566889112,13.582110837767107,1.6435520285638316,NA
Suriname,SUR,Suriname,2017,0.576228580855452,NA,NA,584.486,72.417,58.979,16.442,2.443,8606.07421875,NA,NA,2.471445601,0,2.452923738,0.009935938,584486,14724.175119250076,0.9858723405786486,NA,NA,NA,NA,4.228408552129564,0,4.196719404741944,0.016999445666790992,14.724175119250075,1.4418256934553932,NA
Suriname,SUR,Suriname,2018,0.510228580855452,NA,NA,590.633,72.553,59.07,16.486,2.418,8829.39453125,NA,NA,2.16714151,0,2.147741399,0.010806077,590633,14949.036933679628,0.8638673776362851,NA,NA,NA,NA,3.6691846036371145,0,3.6363382997563636,0.0182957555707182,14.94903693367963,1.2999694585356298,NA
Suriname,SUR,Suriname,2019,0.732224476888283,NA,NA,596.796,72.242,58.715,16.227,2.394,8851.3349609375,NA,NA,2.676679984,0,2.656326718,0.011749333,596796,14831.42474302358,1.226925912519995,NA,NA,NA,NA,4.4850836533756935,0,4.45097942680581,0.019687352127024983,14.831424743023579,1.5007571471485655,NA
Slovakia,SVK,Slovakia,1990,16.7767978590385,19.9807197038732,-3.20392184483475,5253.92,70.82,56.993,14.042,2.082,99966.3515625,NA,NA,NA,NA,NA,NA,5253920,19027.002992527483,3.1931962913478884,3.803011790029768,-0.609815498681889,NA,NA,NA,NA,NA,NA,19.027002992527486,NA,1.3357933291332098
Slovakia,SVK,Slovakia,1991,14.542521157173,15.6725740701339,-1.13005291296087,5268.69,70.922,57.191,14.104,2.042,79604.34375,NA,NA,NA,NA,NA,NA,5268690,15108.944301145066,2.760177796980464,2.9746624056708404,-0.21448460869037084,NA,NA,NA,NA,NA,NA,15.108944301145067,NA,1.0901305554731497
Slovakia,SVK,Slovakia,1992,13.3417583754504,15.3321817139213,-1.99042333847091,5291.763,71.367,57.561,14.289,1.932,74434.84375,NA,NA,NA,NA,NA,NA,5291763,14066.171094586058,2.5212312749929278,2.8973674206349185,-0.37613614564199305,NA,NA,NA,NA,NA,NA,14.066171094586057,NA,1.063802538717238
Slovakia,SVK,Slovakia,1993,12.6497042184803,14.1221035682231,-1.47239934974281,5312.022,71.882,57.919,14.363,1.864,74895.625,NA,NA,NA,NA,NA,NA,5312022,14099.268602426722,2.3813350581907042,2.658517522748042,-0.2771824645573399,NA,NA,NA,NA,NA,NA,14.099268602426722,NA,0.9777686451566493
Slovakia,SVK,Slovakia,1994,11.9416829002975,12.2649488883255,-0.323265988028027,5331.697,72.331,58.374,14.605,1.671,78860.40625,NA,NA,NA,NA,NA,NA,5331697,14790.86419389549,2.239752727939622,2.3003837030359193,-0.0606309750963018,NA,NA,NA,NA,NA,NA,14.790864193895489,NA,0.8330759364278811
Slovakia,SVK,Slovakia,1995,12.0475788905156,12.7275105525592,-0.679931662043584,5345.925,72.255,58.307,14.481,1.527,82876.9921875,NA,NA,NA,NA,NA,NA,5345925,15502.834811094432,2.253600432201275,2.3807873384978655,-0.1271869062965874,NA,NA,NA,NA,NA,NA,15.502834811094433,NA,0.8674312474712347
Slovakia,SVK,Slovakia,1996,12.0151411613052,13.1827811349849,-1.16763997367974,5354.068,72.74,58.75,14.723,1.47,84281.9375,NA,NA,NA,NA,NA,NA,5354068,15741.663628478384,2.2441144119397065,2.462199048459022,-0.21808463651932325,NA,NA,NA,NA,NA,NA,15.741663628478383,NA,0.9010548727716416
Slovakia,SVK,Slovakia,1997,12.034801524196,12.9066898487192,-0.871888324523136,5362.51,72.69,58.604,14.7,1.427,86832.65625,NA,NA,NA,NA,NA,NA,5362510,16192.539734191638,2.2442478474065317,2.406837441556137,-0.1625895941495934,NA,NA,NA,NA,NA,NA,16.192539734191637,NA,0.8783136208144954
Slovakia,SVK,Slovakia,1998,11.9608798147401,13.242077438006,-1.28119762326597,5369.148,72.574,58.526,14.686,1.375,86905.4609375,NA,NA,NA,NA,NA,NA,5369148,16186.08034971284,2.227705366799369,2.4663275137891523,-0.23862214698979614,NA,NA,NA,NA,NA,NA,16.186080349712842,NA,0.9027302076789884
Slovakia,SVK,Slovakia,1999,11.7454946821739,12.3604435215681,-0.614948839394209,5373.013,72.964,58.847,14.898,1.327,84356.9453125,NA,NA,NA,NA,NA,NA,5373013,15700.119339465586,2.1860164273144136,2.300467823466666,-0.11445139615225368,NA,NA,NA,NA,NA,NA,15.700119339465585,NA,0.8331125037590681
Slovakia,SVK,Slovakia,2000,11.2270563667488,12.6233541080049,-1.39629774125619,5376.228,73.141,59.014,14.861,1.294,87956.34375,NA,NA,NA,NA,NA,NA,5376228,16360.233187654987,2.088277574304661,2.347994561987494,-0.2597169876828494,NA,NA,NA,NA,NA,NA,16.360233187654988,NA,0.853561585944213
Slovakia,SVK,Slovakia,2001,11.7961050081374,13.1991183440152,-1.40301333587784,5377.151,73.573,59.286,15.102,1.205,90859.5703125,NA,NA,NA,NA,NA,NA,5377151,16897.344023349913,2.1937462809092403,2.454667600745302,-0.2609213198360693,NA,NA,NA,NA,NA,NA,16.897344023349913,NA,0.8979913552344129
Slovakia,SVK,Slovakia,2002,11.4522197684527,12.4890798455055,-1.0368600770528,5375.76,73.767,59.569,15.333,1.189,94230.9140625,NA,NA,NA,NA,NA,NA,5375760,17528.854350361624,2.1303443175388597,2.3232212460201906,-0.192876928481331,NA,NA,NA,NA,NA,NA,17.528854350361623,NA,0.8429546907598422
Slovakia,SVK,Slovakia,2003,11.543059806624001,11.9834234781524,-0.440363671528399,5374.652,73.82,59.65,15.336,1.21,98590.359375,NA,NA,NA,NA,NA,NA,5374652,18343.580082022054,2.147685060655834,2.229618490304563,-0.0819334296487287,NA,NA,NA,NA,NA,NA,18.343580082022054,NA,0.8018304902551621
Slovakia,SVK,Slovakia,2004,11.6758284573558,12.5875932260707,-0.911764768714891,5374.099,74.219,59.99,15.502,1.248,101956.4296875,NA,NA,NA,NA,NA,NA,5374099,18971.81828758644,2.1726113451493547,2.3422704393928546,-0.16965909424349848,NA,NA,NA,NA,NA,NA,18.97181828758644,NA,0.8511207322035951
Slovakia,SVK,Slovakia,2005,11.6781811620075,11.6801612370942,-0.00198007508671161,5375.762,74.157,59.903,15.47,1.268,108886.375,NA,NA,NA,NA,NA,NA,5375762,20255.058724698007,2.1723768950350664,2.1727452288799616,-3.6833384489707877e-4,NA,NA,NA,NA,NA,NA,20.255058724698007,NA,0.7759914504430027
Slovakia,SVK,Slovakia,2006,11.6135666299469,12.3100313135056,-0.696464683558748,5376.721,74.417,60.131,15.578,1.261,120560.6875,NA,NA,NA,NA,NA,NA,5376721,22422.71590807855,2.159971966175463,2.2895053162523404,-0.12953335007688663,NA,NA,NA,NA,NA,NA,22.422715908078548,NA,0.8283357751268795
Slovakia,SVK,Slovakia,2007,11.1812958067235,13.2683050376285,-2.08700923090496,5377.75,74.495,60.185,15.745,1.274,134200.859375,NA,NA,NA,NA,NA,NA,5377750,24954.834154618566,2.079177315182651,2.467259548626935,-0.3880822334442769,NA,NA,NA,NA,NA,NA,24.954834154618567,NA,0.903108040212226
Slovakia,SVK,Slovakia,2008,11.2879490119756,14.1643365013247,-2.87638748934908,5379.014,74.864,60.513,15.987,1.343,146113.28125,NA,NA,NA,NA,NA,NA,5379014,27163.580769635475,2.098516384596805,2.6332589023424555,-0.5347425177456464,NA,NA,NA,NA,NA,NA,27.163580769635477,NA,0.9682222054721606
Slovakia,SVK,Slovakia,2009,10.2680296880393,13.2860827210798,-3.01805303304044,5384.257,75.217,60.885,16.222,1.433,141506,NA,NA,NA,NA,NA,NA,5384257,26281.43493150494,1.9070467267887288,2.467579597534033,-0.5605328707452931,NA,NA,NA,NA,NA,NA,26.28143493150494,NA,0.9032377501776646
Slovakia,SVK,Slovakia,2010,10.4814223314636,13.9505613023202,-3.46913897085659,5393.596,75.495,61.124,16.22,1.432,154109.046875,NA,NA,NA,NA,NA,NA,5393596,28572.59736824931,1.9433087556916757,2.5865046811663683,-0.6431959254746906,NA,NA,NA,NA,NA,NA,28.57259736824931,NA,0.9503074203056748
Slovakia,SVK,Slovakia,2011,10.3670407724147,13.3828843410478,-3.01584356863312,5399.252,76.017,61.593,16.641,1.442,156653.84375,NA,NA,NA,NA,NA,NA,5399252,29013.99003973143,1.920088333053301,2.478655254662646,-0.5585669216093488,NA,NA,NA,NA,NA,NA,29.01399003973143,NA,0.9077161770906474
Slovakia,SVK,Slovakia,2012,9.80087206320254,11.8225872841237,-2.02171522092121,5406.107,76.175,61.784,16.707,1.353,160973.796875,NA,NA,NA,NA,NA,NA,5406107,29776.28760862484,1.8129260229593198,2.1868947995523764,-0.373968776593066,NA,NA,NA,NA,NA,NA,29.776287608624838,NA,0.7824826379095765
Slovakia,SVK,Slovakia,2013,9.70675857158931,11.7918376333558,-2.08507906176648,5412.46,76.512,62.114,16.898,1.35,159373.828125,NA,NA,NA,NA,NA,NA,5412460,29445.72858275165,1.7934097566705915,2.178646610479486,-0.3852368538088928,NA,NA,NA,NA,NA,NA,29.445728582751652,NA,0.7787038631309491
Slovakia,SVK,Slovakia,2014,9.18564812237283,10.8096124892324,-1.62396436685953,5417.018,76.847,62.453,17.188,1.375,163555.734375,NA,NA,NA,NA,NA,NA,5417018,30192.946446735084,1.695701975214561,1.995491336604826,-0.2997893613902575,NA,NA,NA,NA,NA,NA,30.192946446735085,NA,0.6908903040313421
Slovakia,SVK,Slovakia,2015,9.40726777046037,11.0117915053606,-1.60452373490027,5422.12,76.649,62.236,17.068,1.407,170226.140625,NA,NA,NA,NA,NA,NA,5422120,31394.757147573273,1.7349796335124215,2.030901474950868,-0.29592184143845396,NA,NA,NA,NA,NA,NA,31.394757147573273,NA,0.7084797708114606
Slovakia,SVK,Slovakia,2016,9.52862340715026,11.1192410175946,-1.59061761044429,5426.769,77.215,62.777,17.363,1.48,164390.296875,NA,NA,NA,NA,NA,NA,5426769,30292.481009418312,1.7558557232029333,2.0489615492376037,-0.29310582603466073,NA,NA,NA,NA,NA,NA,30.29248100941831,NA,0.7173331034572619
Slovakia,SVK,Slovakia,2017,9.85607325403148,11.1895371408715,-1.33346388684003,5435.638,77.219,62.724,17.337,1.521,167727.359375,NA,NA,NA,NA,NA,NA,5435638,30856.9774835999,1.813232090516602,2.0585508344874146,-0.24531874397081443,NA,NA,NA,NA,NA,NA,30.856977483599902,NA,0.722002256840282
Slovakia,SVK,Slovakia,2018,9.85343087061579,11.5350126054697,-1.68158173485393,5443.195,77.264,62.813,17.455,1.544,172712.140625,NA,NA,NA,NA,NA,NA,5443195,31729.91976679138,1.810229262522432,2.119162110758424,-0.30893284823599554,NA,NA,NA,NA,NA,NA,31.72991976679138,NA,0.7510207797853249
Slovakia,SVK,Slovakia,2019,9.21839188831579,11.016620804995,-1.79822891667917,5450.296,77.685,63.245,17.792,1.565,176537.546875,NA,NA,NA,NA,NA,NA,5450296,32390.45124796892,1.6913561920886113,2.021288532768679,-0.32993234068006033,NA,NA,NA,NA,NA,NA,32.39045124796892,NA,0.7037351955586008
Slovenia,SVN,Slovenia,1990,4.11977320874498,4.4947808599724,-0.375007651227423,1983.346,73.515,59.687,15.533,1.465,42714.70703125,13.80335674,38.180077,13.76517666,6.714435713,5.167128456,1.804410274,1983346,21536.689529335777,2.0771833097931376,2.266261590248197,-0.1890782804550608,6.959631219161961,19.250336048273976,6.940380881601093,3.385408150166436,2.6052582131408237,0.9097808824078099,21.536689529335778,1.9373566550878325,0.8181315973587646
Slovenia,SVN,Slovenia,1991,3.81392961596362,4.2577975007411,-0.443867884777477,1988.702,73.278,59.413,15.356,1.421,37372.74609375,13.01381096,36.0383773,12.97777259,6.142237003,5.046284043,1.709902466,1988702,18792.53206048468,1.9177984514339605,2.1409932210764104,-0.2231947696424487,6.543871811865227,18.121557327342153,6.52575025820862,3.0885658097593303,2.5374762246932923,0.8598082900303816,18.792532060484678,1.87575592869976,0.7612698433607819
Slovenia,SVN,Slovenia,1992,3.78914309480302,5.39031215815494,-1.60116906335192,1990.893,73.545,59.645,15.465,1.338,35293.76953125,12.70547441,31.0158573,12.67445855,6.305013671,4.859957974,1.430489483,1990893,17727.60742603947,1.9032379413675269,2.707484610250244,-0.8042466688827175,6.38179671634789,15.578867020980033,6.366217847970735,3.1669274395962015,2.441094510855179,0.7185165064119468,17.72760742603947,1.8510055488164487,0.9960200157587539
Slovenia,SVN,Slovenia,1993,3.88842165212638,5.00139623223121,-1.11297458010483,1991.787,73.468,59.447,15.3,1.33,37501.1953125,13.5376416,30.8708628,13.50677074,6.139767861,5.86536792,1.42356342,1991787,18827.91448709124,1.952227648903412,2.511009576943323,-0.5587819280399109,6.796731578225986,15.499078365307135,6.781232501266451,3.082542390827935,2.944776685458837,0.7147166941043395,18.827914487091242,1.914158870279,0.9206848941639226
Slovenia,SVN,Slovenia,1994,3.99467878415054,4.75457750395142,-0.75989871980088,1991.582,74.073,60.03,15.614,1.319,40071.28125,13.49557371,31.5710618,13.46400265,5.5875729,6.345833429,1.452940973,1991582,20120.32708168682,2.0057817273657523,2.3873370536344574,-0.381555326268705,6.776308336789548,15.852253033015964,6.760456084660334,2.8055952001976316,3.186327968921189,0.729541125095527,20.12032708168682,1.9110903559240198,0.8701785412570109
Slovenia,SVN,Slovenia,1995,4.19055131437982,5.13681947254922,-0.946268158169397,1991.316,74.578,60.441,15.851,1.293,42577.41015625,14.3496075,37.794163,14.31181334,5.807037324,6.88999827,1.537073396,1991316,21381.543741048634,2.1044130185163077,2.5796104046516075,-0.475197386135298,7.206092604086946,18.979490447523144,7.187113115145964,2.916180718680511,3.4600225529247997,0.771888236723855,21.381543741048635,1.9722895772167663,0.9476383815819905
Slovenia,SVN,Slovenia,1996,4.36662798903141,4.97494979580533,-0.60832180677392,1990.896,75.077,60.849,16.083,1.282,44241.35546875,15.14906857,37.087255,15.11198132,5.452842133,7.970402854,1.611051408,1990896,22221.83151141496,2.19329788649503,2.498849661562095,-0.30555177506706527,7.609171232450113,18.62842408644148,7.590542810875103,2.7388884868923338,4.003425017680481,0.8092092243894207,22.221831511414962,2.0269031054346844,0.9158304906042262
Slovenia,SVN,Slovenia,1997,4.50514478336111,5.12893832606422,-0.623793542703109,1990.437,75.178,60.901,16.078,1.25,45276.62109375,15.58323094,39.8577215,15.54337322,5.870907803,7.967130196,1.62765418,1990437,22747.07568928331,2.2633948139836177,2.5767900848226897,-0.3133952708390716,7.8290500729236845,20.024608415136978,7.809025465262151,2.9495572092962496,4.002704027306566,0.8177370999433793,22.747075689283307,2.0552801756897106,0.9465444711629231
Slovenia,SVN,Slovenia,1998,4.37742287317722,5.18798080561882,-0.810557932441596,1989.219,75.341,61.062,16.148,1.231,45882.84765625,15.32505028,40.6951215,15.28435516,6.21984563,7.310565125,1.676245885,1989219,23065.75980636119,2.200573628734302,2.6080490914367997,-0.40747546270249585,7.704053842236576,20.4578387296723,7.683596004260969,3.126777710247087,3.675093152136592,0.8426653299611556,23.06575980636119,2.039087667295731,0.9586024672909293
Slovenia,SVN,Slovenia,1999,4.20642727323056,4.94674669438941,-0.74031942115885,1987.339,75.72,61.375,16.333,1.217,47458.32421875,14.72137931,42.4893833,14.67888993,5.552148694,7.331720501,1.718871167,1987339,23880.336580095292,2.1166128542893583,2.489130789658639,-0.3725179353692802,7.407583361469785,21.380037980435144,7.386203325149861,2.793760246238815,3.689214824949342,0.8649109019648888,23.880336580095292,1.9996138445039293,0.9119335690754722
Slovenia,SVN,Slovenia,2000,4.10853975981128,5.21749626501653,-1.10895650520525,1985.183,76.196,61.819,16.614,1.251,48606.53125,14.42478961,43.1133936,14.38167621,5.6570839489999996,6.895567813,1.649168895,1985183,24484.660230316298,2.0696025302510046,2.628219295156432,-0.5586167649054268,7.266226645100224,21.717591577199684,7.244509050299142,2.849653633443365,3.473517460606906,0.8307389772126802,24.484660230316297,1.9802438095427006,0.9663065427864919
Slovenia,SVN,Slovenia,2001,4.44939050070849,5.50224915655683,-1.05285865584834,1983.495,76.543,62.139,16.838,1.214,49524.36328125,15.28846951,44.4274783,15.24404203,6.131908141,7.18535915,1.714485132,1983495,24968.23197499868,2.2432073187522477,2.7740171548488046,-0.5308098360965567,7.707843735426608,22.398583460003678,7.685445151109531,3.0914663969407536,3.622574874148914,0.8643758275165806,24.968231974998677,2.039328299985668,1.02029650602954
Slovenia,SVN,Slovenia,2002,4.52087584041236,5.33645914760062,-0.815583307188266,1981.479,76.79,62.317,16.927,1.212,50862.09375,15.45389401,43.1841691,15.41070984,6.569270939,6.97326235,1.699142306,1981479,25668.752356194538,2.2815663655342098,2.69316967154364,-0.41160330600943335,7.7991712301770555,21.793907026014406,7.777377322696835,3.315337149169888,3.5192209203327414,0.8575121442114703,25.66875235619454,2.051219176305799,0.9907188165026203
